step,global_util,depth,count_remaining
8607,8.786666666666667,17,1392
8608,8.786666666666667,16,1391
8609,8.786666666666667,15,1390
8610,8.786666666666667,16,1389
8611,8.786666666666667,17,1388
8612,8.786666666666667,16,1387
8613,8.786666666666667,15,1386
8614,8.786666666666667,16,1385
8615,8.786666666666667,17,1384
8616,8.786666666666667,16,1383
8617,8.786666666666667,15,1382
8618,8.786666666666667,16,1381
8619,8.786666666666667,17,1380
8620,8.786666666666667,16,1379
8621,8.786666666666667,15,1378
8622,8.786666666666667,16,1377
8623,8.786666666666667,17,1376
8624,8.786666666666667,18,1375
8625,8.786666666666667,17,1374
8626,8.786666666666667,16,1373
8627,8.786666666666667,17,1372
8628,8.786666666666667,16,1371
8629,8.786666666666667,15,1370
8630,8.786666666666667,16,1369
8631,8.786666666666667,15,1368
8632,8.786666666666667,16,1367
8633,8.786666666666667,15,1366
8634,8.786666666666667,16,1365
8635,8.786666666666667,17,1364
8636,8.786666666666667,18,1363
8637,8.786666666666667,17,1362
8638,8.786666666666667,18,1361
8639,8.786666666666667,17,1360
8640,8.786666666666667,16,1359
8641,8.786666666666667,17,1358
8642,8.786666666666667,16,1357
8643,8.786666666666667,15,1356
8644,8.786666666666667,16,1355
8645,8.786666666666667,17,1354
8646,8.786666666666667,16,1353
8647,8.786666666666667,15,1352
8648,8.786666666666667,16,1351
8649,8.786666666666667,17,1350
8650,8.786666666666667,18,1349
8651,8.786666666666667,17,1348
8652,8.786666666666667,16,1347
8653,8.786666666666667,17,1346
8654,8.786666666666667,16,1345
8655,8.786666666666667,15,1344
8656,8.786666666666667,16,1343
8657,8.786666666666667,17,1342
8658,8.786666666666667,18,1341
8659,8.786666666666667,17,1340
8660,8.786666666666667,16,1339
8661,8.786666666666667,17,1338
8662,8.786666666666667,16,1337
8663,8.786666666666667,15,1336
8664,8.786666666666667,16,1335
8665,8.786666666666667,15,1334
8666,8.786666666666667,16,1333
8667,8.786666666666667,17,1332
8668,8.786666666666667,18,1331
8669,8.786666666666667,17,1330
8670,8.786666666666667,16,1329
8671,8.786666666666667,15,1328
8672,8.786666666666667,16,1327
8673,8.786666666666667,17,1326
8674,8.786666666666667,16,1325
8675,8.786666666666667,15,1324
8676,8.786666666666667,14,1323
8677,8.786666666666667,13,1322
8678,8.786666666666667,12,1321
8679,8.786666666666667,13,1320
8680,8.786666666666667,12,1319
8681,8.786666666666667,13,1318
8682,8.786666666666667,12,1317
8683,8.786666666666667,13,1316
8684,8.786666666666667,14,1315
8685,8.786666666666667,15,1314
8686,8.786666666666667,16,1313
8687,8.786666666666667,15,1312
8688,8.786666666666667,16,1311
8689,8.786666666666667,15,1310
8690,8.786666666666667,16,1309
8691,8.786666666666667,17,1308
8692,8.786666666666667,18,1307
8693,8.786666666666667,17,1306
8694,8.786666666666667,18,1305
8695,8.786666666666667,17,1304
8696,8.786666666666667,18,1303
8697,8.786666666666667,17,1302
8698,8.786666666666667,18,1301
8699,8.786666666666667,17,1300
8700,8.786666666666667,16,1299
8701,8.786666666666667,17,1298
8702,8.786666666666667,16,1297
8703,8.786666666666667,17,1296
8704,8.786666666666667,18,1295
8705,8.786666666666667,17,1294
8706,8.786666666666667,16,1293
8707,8.786666666666667,17,1292
8708,8.786666666666667,16,1291
8709,8.786666666666667,15,1290
8710,8.786666666666667,16,1289
8711,8.786666666666667,15,1288
8712,8.786666666666667,16,1287
8713,8.786666666666667,15,1286
8714,8.786666666666667,16,1285
8715,8.786666666666667,15,1284
8716,8.786666666666667,16,1283
8717,8.786666666666667,15,1282
8718,8.786666666666667,16,1281
8719,8.786666666666667,15,1280
8720,8.786666666666667,16,1279
8721,8.786666666666667,15,1278
8722,8.786666666666667,16,1277
8723,8.786666666666667,17,1276
8724,8.786666666666667,18,1275
8725,8.786666666666667,17,1274
8726,8.786666666666667,18,1273
8727,8.786666666666667,17,1272
8728,8.786666666666667,18,1271
8729,8.786666666666667,17,1270
8730,8.786666666666667,18,1269
8731,8.786666666666667,17,1268
8732,8.786666666666667,18,1267
8733,8.786666666666667,17,1266
8734,8.786666666666667,18,1265
8735,8.786666666666667,17,1264
8736,8.786666666666667,16,1263
8737,8.786666666666667,17,1262
8738,8.786666666666667,16,1261
8739,8.786666666666667,17,1260
8740,8.786666666666667,16,1259
8741,8.786666666666667,15,1258
8742,8.786666666666667,16,1257
8743,8.786666666666667,17,1256
8744,8.786666666666667,16,1255
8745,8.786666666666667,17,1254
8746,8.786666666666667,16,1253
8747,8.786666666666667,15,1252
8748,8.786666666666667,16,1251
8749,8.786666666666667,17,1250
8750,8.786666666666667,18,1249
8751,8.786666666666667,17,1248
8752,8.786666666666667,16,1247
8753,8.786666666666667,17,1246
8754,8.786666666666667,16,1245
8755,8.786666666666667,15,1244
8756,8.786666666666667,16,1243
8757,8.786666666666667,15,1242
8758,8.786666666666667,16,1241
8759,8.786666666666667,17,1240
8760,8.786666666666667,18,1239
8761,8.786666666666667,17,1238
8762,8.786666666666667,16,1237
8763,8.786666666666667,17,1236
8764,8.786666666666667,16,1235
8765,8.786666666666667,15,1234
8766,8.786666666666667,16,1233
8767,8.786666666666667,15,1232
8768,8.786666666666667,16,1231
8769,8.786666666666667,15,1230
8770,8.786666666666667,16,1229
8771,8.786666666666667,17,1228
8772,8.786666666666667,18,1227
8773,8.786666666666667,17,1226
8774,8.786666666666667,18,1225
8775,8.786666666666667,17,1224
8776,8.786666666666667,18,1223
8777,8.786666666666667,17,1222
8778,8.786666666666667,18,1221
8779,8.786666666666667,17,1220
8780,8.786666666666667,16,1219
8781,8.786666666666667,17,1218
8782,8.786666666666667,16,1217
8783,8.786666666666667,15,1216
8784,8.786666666666667,16,1215
8785,8.786666666666667,17,1214
8786,8.786666666666667,16,1213
8787,8.786666666666667,15,1212
8788,8.786666666666667,16,1211
8789,8.786666666666667,15,1210
8790,8.786666666666667,16,1209
8791,8.786666666666667,15,1208
8792,8.786666666666667,16,1207
8793,8.786666666666667,17,1206
8794,8.786666666666667,18,1205
8795,8.786666666666667,17,1204
8796,8.786666666666667,18,1203
8797,8.786666666666667,17,1202
8798,8.786666666666667,18,1201
8799,8.786666666666667,17,1200
8800,8.786666666666667,16,1199
8801,8.786666666666667,15,1198
8802,8.786666666666667,16,1197
8803,8.786666666666667,17,1196
8804,8.786666666666667,16,1195
8805,8.786666666666667,15,1194
8806,8.786666666666667,16,1193
8807,8.786666666666667,15,1192
8808,8.786666666666667,16,1191
8809,8.786666666666667,15,1190
8810,8.786666666666667,16,1189
8811,8.786666666666667,17,1188
8812,8.786666666666667,18,1187
8813,8.786666666666667,17,1186
8814,8.786666666666667,18,1185
8815,8.786666666666667,17,1184
8816,8.786666666666667,16,1183
8817,8.786666666666667,17,1182
8818,8.786666666666667,16,1181
8819,8.786666666666667,17,1180
8820,8.786666666666667,18,1179
8821,8.786666666666667,17,1178
8822,8.786666666666667,16,1177
8823,8.786666666666667,17,1176
8824,8.786666666666667,16,1175
8825,8.786666666666667,15,1174
8826,8.786666666666667,16,1173
8827,8.786666666666667,15,1172
8828,8.786666666666667,16,1171
8829,8.786666666666667,15,1170
8830,8.786666666666667,16,1169
8831,8.786666666666667,15,1168
8832,8.786666666666667,16,1167
8833,8.786666666666667,15,1166
8834,8.786666666666667,16,1165
8835,8.786666666666667,17,1164
8836,8.786666666666667,18,1163
8837,8.786666666666667,17,1162
8838,8.786666666666667,18,1161
8839,8.786666666666667,17,1160
8840,8.786666666666667,18,1159
8841,8.786666666666667,17,1158
8842,8.786666666666667,18,1157
8843,8.786666666666667,17,1156
8844,8.786666666666667,16,1155
8845,8.786666666666667,17,1154
8846,8.786666666666667,16,1153
8847,8.786666666666667,15,1152
8848,8.786666666666667,16,1151
8849,8.786666666666667,15,1150
8850,8.786666666666667,16,1149
8851,8.786666666666667,17,1148
8852,8.786666666666667,18,1147
8853,8.786666666666667,17,1146
8854,8.786666666666667,16,1145
8855,8.786666666666667,15,1144
8856,8.786666666666667,16,1143
8857,8.786666666666667,17,1142
8858,8.786666666666667,16,1141
8859,8.786666666666667,15,1140
8860,8.786666666666667,16,1139
8861,8.786666666666667,17,1138
8862,8.786666666666667,16,1137
8863,8.786666666666667,15,1136
8864,8.786666666666667,16,1135
8865,8.786666666666667,17,1134
8866,8.786666666666667,18,1133
8867,8.786666666666667,17,1132
8868,8.786666666666667,16,1131
8869,8.786666666666667,17,1130
8870,8.786666666666667,16,1129
8871,8.786666666666667,15,1128
8872,8.786666666666667,16,1127
8873,8.786666666666667,17,1126
8874,8.786666666666667,18,1125
8875,8.786666666666667,17,1124
8876,8.786666666666667,16,1123
8877,8.786666666666667,17,1122
8878,8.786666666666667,18,1121
8879,8.786666666666667,17,1120
8880,8.786666666666667,16,1119
8881,8.786666666666667,15,1118
8882,8.786666666666667,16,1117
8883,8.786666666666667,17,1116
8884,8.786666666666667,16,1115
8885,8.786666666666667,15,1114
8886,8.786666666666667,16,1113
8887,8.786666666666667,17,1112
8888,8.786666666666667,16,1111
8889,8.786666666666667,15,1110
8890,8.786666666666667,14,1109
8891,8.786666666666667,13,1108
8892,8.786666666666667,12,1107
8893,8.786666666666667,13,1106
8894,8.786666666666667,12,1105
8895,8.786666666666667,13,1104
8896,8.786666666666667,14,1103
8897,8.786666666666667,15,1102
8898,8.786666666666667,16,1101
8899,8.786666666666667,17,1100
8900,8.786666666666667,18,1099
8901,8.786666666666667,17,1098
8902,8.786666666666667,16,1097
8903,8.786666666666667,17,1096
8904,8.786666666666667,16,1095
8905,8.786666666666667,17,1094
8906,8.786666666666667,16,1093
8907,8.786666666666667,15,1092
8908,8.786666666666667,16,1091
8909,8.786666666666667,15,1090
8910,8.786666666666667,16,1089
8911,8.786666666666667,15,1088
8912,8.786666666666667,16,1087
8913,8.786666666666667,17,1086
8914,8.786666666666667,18,1085
8915,8.786666666666667,17,1084
8916,8.786666666666667,18,1083
8917,8.786666666666667,17,1082
8918,8.786666666666667,18,1081
8919,8.786666666666667,17,1080
8920,8.786666666666667,16,1079
8921,8.786666666666667,17,1078
8922,8.786666666666667,16,1077
8923,8.786666666666667,15,1076
8924,8.786666666666667,16,1075
8925,8.786666666666667,17,1074
8926,8.786666666666667,16,1073
8927,8.786666666666667,15,1072
8928,8.786666666666667,16,1071
8929,8.786666666666667,17,1070
8930,8.786666666666667,18,1069
8931,8.786666666666667,17,1068
8932,8.786666666666667,16,1067
8933,8.786666666666667,15,1066
8934,8.786666666666667,16,1065
8935,8.786666666666667,15,1064
8936,8.786666666666667,16,1063
8937,8.786666666666667,15,1062
8938,8.786666666666667,16,1061
8939,8.786666666666667,15,1060
8940,8.786666666666667,16,1059
8941,8.786666666666667,15,1058
8942,8.786666666666667,16,1057
8943,8.786666666666667,17,1056
8944,8.786666666666667,18,1055
8945,8.786666666666667,17,1054
8946,8.786666666666667,18,1053
8947,8.786666666666667,17,1052
8948,8.786666666666667,18,1051
8949,8.786666666666667,17,1050
8950,8.786666666666667,18,1049
8951,8.786666666666667,17,1048
8952,8.786666666666667,18,1047
8953,8.786666666666667,17,1046
8954,8.786666666666667,18,1045
8955,8.786666666666667,17,1044
8956,8.786666666666667,16,1043
8957,8.786666666666667,17,1042
8958,8.786666666666667,16,1041
8959,8.786666666666667,17,1040
8960,8.786666666666667,16,1039
8961,8.786666666666667,17,1038
8962,8.786666666666667,16,1037
8963,8.786666666666667,15,1036
8964,8.786666666666667,16,1035
8965,8.786666666666667,17,1034
8966,8.786666666666667,18,1033
8967,8.786666666666667,17,1032
8968,8.786666666666667,16,1031
8969,8.786666666666667,15,1030
8970,8.786666666666667,16,1029
8971,8.786666666666667,15,1028
8972,8.786666666666667,16,1027
8973,8.786666666666667,15,1026
8974,8.786666666666667,16,1025
8975,8.786666666666667,15,1024
8976,8.786666666666667,16,1023
8977,8.786666666666667,15,1022
8978,8.786666666666667,16,1021
8979,8.786666666666667,15,1020
8980,8.786666666666667,16,1019
8981,8.786666666666667,17,1018
8982,8.786666666666667,18,1017
8983,8.786666666666667,17,1016
8984,8.786666666666667,18,1015
8985,8.786666666666667,17,1014
8986,8.786666666666667,18,1013
8987,8.786666666666667,17,1012
8988,8.786666666666667,18,1011
8989,8.786666666666667,17,1010
8990,8.786666666666667,18,1009
8991,8.786666666666667,17,1008
8992,8.786666666666667,16,1007
8993,8.786666666666667,15,1006
8994,8.786666666666667,16,1005
8995,8.786666666666667,15,1004
8996,8.786666666666667,16,1003
8997,8.786666666666667,15,1002
8998,8.786666666666667,16,1001
8999,8.786666666666667,17,1000
9000,8.786666666666667,18,999
9001,8.786666666666667,17,998
9002,8.786666666666667,18,997
9003,8.786666666666667,17,996
9004,8.786666666666667,16,995
9005,8.786666666666667,17,994
9006,8.786666666666667,18,993
9007,8.786666666666667,17,992
9008,8.786666666666667,18,991
9009,8.786666666666667,17,990
9010,8.786666666666667,16,989
9011,8.786666666666667,15,988
9012,8.786666666666667,16,987
9013,8.786666666666667,17,986
9014,8.786666666666667,16,985
9015,8.786666666666667,15,984
9016,8.786666666666667,16,983
9017,8.786666666666667,15,982
9018,8.786666666666667,16,981
9019,8.786666666666667,17,980
9020,8.786666666666667,18,979
9021,8.786666666666667,17,978
9022,8.786666666666667,16,977
9023,8.786666666666667,17,976
9024,8.786666666666667,18,975
9025,8.786666666666667,17,974
9026,8.786666666666667,16,973
9027,8.786666666666667,15,972
9028,8.786666666666667,16,971
9029,8.786666666666667,17,970
9030,8.786666666666667,16,969
9031,8.786666666666667,17,968
9032,8.786666666666667,18,967
9033,8.786666666666667,17,966
9034,8.786666666666667,16,965
9035,8.786666666666667,15,964
9036,8.786666666666667,16,963
9037,8.786666666666667,17,962
9038,8.786666666666667,16,961
9039,8.786666666666667,15,960
9040,8.786666666666667,16,959
9041,8.786666666666667,15,958
9042,8.786666666666667,16,957
9043,8.786666666666667,17,956
9044,8.786666666666667,18,955
9045,8.786666666666667,17,954
9046,8.786666666666667,18,953
9047,8.786666666666667,17,952
9048,8.786666666666667,16,951
9049,8.786666666666667,17,950
9050,8.786666666666667,16,949
9051,8.786666666666667,15,948
9052,8.786666666666667,16,947
9053,8.786666666666667,17,946
9054,8.786666666666667,16,945
9055,8.786666666666667,15,944
9056,8.786666666666667,16,943
9057,8.786666666666667,17,942
9058,8.786666666666667,16,941
9059,8.786666666666667,15,940
9060,8.786666666666667,16,939
9061,8.786666666666667,17,938
9062,8.786666666666667,16,937
9063,8.786666666666667,17,936
9064,8.786666666666667,18,935
9065,8.786666666666667,17,934
9066,8.786666666666667,16,933
9067,8.786666666666667,15,932
9068,8.786666666666667,16,931
9069,8.786666666666667,15,930
9070,8.786666666666667,16,929
9071,8.786666666666667,15,928
9072,8.786666666666667,16,927
9073,8.786666666666667,17,926
9074,8.786666666666667,18,925
9075,8.786666666666667,17,924
9076,8.786666666666667,18,923
9077,8.786666666666667,17,922
9078,8.786666666666667,16,921
9079,8.786666666666667,15,920
9080,8.786666666666667,16,919
9081,8.786666666666667,17,918
9082,8.786666666666667,16,917
9083,8.786666666666667,15,916
9084,8.786666666666667,16,915
9085,8.786666666666667,15,914
9086,8.786666666666667,16,913
9087,8.786666666666667,15,912
9088,8.786666666666667,16,911
9089,8.786666666666667,17,910
9090,8.786666666666667,18,909
9091,8.786666666666667,17,908
9092,8.786666666666667,18,907
9093,8.786666666666667,17,906
9094,8.786666666666667,18,905
9095,8.786666666666667,17,904
9096,8.786666666666667,16,903
9097,8.786666666666667,17,902
9098,8.786666666666667,16,901
9099,8.786666666666667,15,900
9100,8.786666666666667,16,899
9101,8.786666666666667,15,898
9102,8.786666666666667,14,897
9103,8.786666666666667,15,896
9104,8.786666666666667,16,895
9105,8.786666666666667,15,894
9106,8.786666666666667,16,893
9107,8.786666666666667,15,892
9108,8.786666666666667,16,891
9109,8.786666666666667,15,890
9110,8.786666666666667,16,889
9111,8.786666666666667,15,888
9112,8.786666666666667,16,887
9113,8.786666666666667,15,886
9114,8.786666666666667,16,885
9115,8.786666666666667,15,884
9116,8.786666666666667,16,883
9117,8.786666666666667,17,882
9118,8.786666666666667,18,881
9119,8.786666666666667,17,880
9120,8.786666666666667,18,879
9121,8.786666666666667,17,878
9122,8.786666666666667,18,877
9123,8.786666666666667,17,876
9124,8.786666666666667,18,875
9125,8.786666666666667,17,874
9126,8.786666666666667,18,873
9127,8.786666666666667,17,872
9128,8.786666666666667,18,871
9129,8.786666666666667,17,870
9130,8.786666666666667,18,869
9131,8.786666666666667,17,868
9132,8.786666666666667,16,867
9133,8.786666666666667,17,866
9134,8.786666666666667,16,865
9135,8.786666666666667,17,864
9136,8.786666666666667,16,863
9137,8.786666666666667,17,862
9138,8.786666666666667,16,861
9139,8.786666666666667,17,860
9140,8.786666666666667,16,859
9141,8.786666666666667,15,858
9142,8.786666666666667,16,857
9143,8.786666666666667,15,856
