step,global_util,depth,count_remaining
9023,7.706666666666667,15,976
9024,7.706666666666667,16,975
9025,7.706666666666667,15,974
9026,7.706666666666667,16,973
9027,7.706666666666667,17,972
9028,7.706666666666667,18,971
9029,7.706666666666667,17,970
9030,7.706666666666667,18,969
9031,7.706666666666667,17,968
9032,7.706666666666667,16,967
9033,7.706666666666667,17,966
9034,7.706666666666667,18,965
9035,7.706666666666667,17,964
9036,7.706666666666667,16,963
9037,7.706666666666667,15,962
9038,7.706666666666667,16,961
9039,7.706666666666667,17,960
9040,7.706666666666667,16,959
9041,7.706666666666667,15,958
9042,7.706666666666667,14,957
9043,7.706666666666667,13,956
9044,7.706666666666667,12,955
9045,7.706666666666667,13,954
9046,7.706666666666667,14,953
9047,7.706666666666667,15,952
9048,7.706666666666667,16,951
9049,7.706666666666667,17,950
9050,7.706666666666667,18,949
9051,7.706666666666667,17,948
9052,7.706666666666667,18,947
9053,7.706666666666667,17,946
9054,7.706666666666667,16,945
9055,7.706666666666667,15,944
9056,7.706666666666667,16,943
9057,7.706666666666667,17,942
9058,7.706666666666667,16,941
9059,7.706666666666667,15,940
9060,7.706666666666667,16,939
9061,7.706666666666667,17,938
9062,7.706666666666667,18,937
9063,7.706666666666667,17,936
9064,7.706666666666667,16,935
9065,7.706666666666667,17,934
9066,7.706666666666667,16,933
9067,7.706666666666667,15,932
9068,7.706666666666667,16,931
9069,7.706666666666667,15,930
9070,7.706666666666667,16,929
9071,7.706666666666667,15,928
9072,7.706666666666667,16,927
9073,7.706666666666667,15,926
9074,7.706666666666667,16,925
9075,7.706666666666667,15,924
9076,7.706666666666667,16,923
9077,7.706666666666667,15,922
9078,7.706666666666667,16,921
9079,7.706666666666667,15,920
9080,7.706666666666667,16,919
9081,7.706666666666667,17,918
9082,7.706666666666667,18,917
9083,7.706666666666667,17,916
9084,7.706666666666667,18,915
9085,7.706666666666667,17,914
9086,7.706666666666667,18,913
9087,7.706666666666667,17,912
9088,7.706666666666667,18,911
9089,7.706666666666667,17,910
9090,7.706666666666667,18,909
9091,7.706666666666667,17,908
9092,7.706666666666667,18,907
9093,7.706666666666667,17,906
9094,7.706666666666667,18,905
9095,7.706666666666667,17,904
9096,7.706666666666667,16,903
9097,7.706666666666667,17,902
9098,7.706666666666667,16,901
9099,7.706666666666667,15,900
9100,7.706666666666667,16,899
9101,7.706666666666667,15,898
9102,7.706666666666667,16,897
9103,7.706666666666667,15,896
9104,7.706666666666667,16,895
9105,7.706666666666667,15,894
9106,7.706666666666667,16,893
9107,7.706666666666667,15,892
9108,7.706666666666667,16,891
9109,7.706666666666667,15,890
9110,7.706666666666667,16,889
9111,7.706666666666667,15,888
9112,7.706666666666667,16,887
9113,7.706666666666667,17,886
9114,7.706666666666667,18,885
9115,7.706666666666667,17,884
9116,7.706666666666667,18,883
9117,7.706666666666667,17,882
9118,7.706666666666667,18,881
9119,7.706666666666667,17,880
9120,7.706666666666667,18,879
9121,7.706666666666667,17,878
9122,7.706666666666667,18,877
9123,7.706666666666667,17,876
9124,7.706666666666667,18,875
9125,7.706666666666667,17,874
9126,7.706666666666667,16,873
9127,7.706666666666667,17,872
9128,7.706666666666667,16,871
9129,7.706666666666667,17,870
9130,7.706666666666667,16,869
9131,7.706666666666667,17,868
9132,7.706666666666667,16,867
9133,7.706666666666667,17,866
9134,7.706666666666667,16,865
9135,7.706666666666667,15,864
9136,7.706666666666667,16,863
9137,7.706666666666667,17,862
9138,7.706666666666667,16,861
9139,7.706666666666667,15,860
9140,7.706666666666667,16,859
9141,7.706666666666667,15,858
9142,7.706666666666667,16,857
9143,7.706666666666667,15,856
9144,7.706666666666667,16,855
9145,7.706666666666667,15,854
9146,7.706666666666667,16,853
9147,7.706666666666667,15,852
9148,7.706666666666667,16,851
9149,7.706666666666667,15,850
9150,7.706666666666667,16,849
9151,7.706666666666667,17,848
9152,7.706666666666667,18,847
9153,7.706666666666667,17,846
9154,7.706666666666667,18,845
9155,7.706666666666667,17,844
9156,7.706666666666667,18,843
9157,7.706666666666667,17,842
9158,7.706666666666667,18,841
9159,7.706666666666667,17,840
9160,7.706666666666667,18,839
9161,7.706666666666667,17,838
9162,7.706666666666667,18,837
9163,7.706666666666667,17,836
9164,7.706666666666667,16,835
9165,7.706666666666667,17,834
9166,7.706666666666667,18,833
9167,7.706666666666667,17,832
9168,7.706666666666667,16,831
9169,7.706666666666667,17,830
9170,7.706666666666667,16,829
9171,7.706666666666667,17,828
9172,7.706666666666667,16,827
9173,7.706666666666667,17,826
9174,7.706666666666667,16,825
9175,7.706666666666667,17,824
9176,7.706666666666667,16,823
9177,7.706666666666667,15,822
9178,7.706666666666667,16,821
9179,7.706666666666667,17,820
9180,7.706666666666667,16,819
9181,7.706666666666667,15,818
9182,7.706666666666667,16,817
9183,7.706666666666667,17,816
9184,7.706666666666667,16,815
9185,7.706666666666667,17,814
9186,7.706666666666667,18,813
9187,7.706666666666667,17,812
9188,7.706666666666667,16,811
9189,7.706666666666667,15,810
9190,7.706666666666667,16,809
9191,7.706666666666667,17,808
9192,7.706666666666667,16,807
9193,7.706666666666667,15,806
9194,7.706666666666667,16,805
9195,7.706666666666667,17,804
9196,7.706666666666667,16,803
9197,7.706666666666667,15,802
9198,7.706666666666667,16,801
9199,7.706666666666667,17,800
9200,7.706666666666667,16,799
9201,7.706666666666667,15,798
9202,7.706666666666667,16,797
9203,7.706666666666667,15,796
9204,7.706666666666667,16,795
9205,7.706666666666667,15,794
9206,7.706666666666667,16,793
9207,7.706666666666667,17,792
9208,7.706666666666667,18,791
9209,7.706666666666667,17,790
9210,7.706666666666667,18,789
9211,7.706666666666667,17,788
9212,7.706666666666667,16,787
9213,7.706666666666667,15,786
9214,7.706666666666667,16,785
9215,7.706666666666667,17,784
9216,7.706666666666667,16,783
9217,7.706666666666667,15,782
9218,7.706666666666667,16,781
9219,7.706666666666667,17,780
9220,7.706666666666667,18,779
9221,7.706666666666667,17,778
9222,7.706666666666667,16,777
9223,7.706666666666667,15,776
9224,7.706666666666667,16,775
9225,7.706666666666667,17,774
9226,7.706666666666667,18,773
9227,7.706666666666667,17,772
9228,7.706666666666667,16,771
9229,7.706666666666667,15,770
9230,7.706666666666667,16,769
9231,7.706666666666667,17,768
9232,7.706666666666667,16,767
9233,7.706666666666667,15,766
9234,7.706666666666667,16,765
9235,7.706666666666667,17,764
9236,7.706666666666667,16,763
9237,7.706666666666667,15,762
9238,7.706666666666667,16,761
9239,7.706666666666667,17,760
9240,7.706666666666667,18,759
9241,7.706666666666667,17,758
9242,7.706666666666667,18,757
9243,7.706666666666667,17,756
9244,7.706666666666667,16,755
9245,7.706666666666667,17,754
9246,7.706666666666667,18,753
9247,7.706666666666667,17,752
9248,7.706666666666667,16,751
9249,7.706666666666667,15,750
9250,7.706666666666667,16,749
9251,7.706666666666667,17,748
9252,7.706666666666667,16,747
9253,7.706666666666667,15,746
9254,7.706666666666667,16,745
9255,7.706666666666667,17,744
9256,7.706666666666667,16,743
9257,7.706666666666667,15,742
9258,7.706666666666667,14,741
9259,7.706666666666667,13,740
9260,7.706666666666667,12,739
9261,7.706666666666667,13,738
9262,7.706666666666667,14,737
9263,7.706666666666667,13,736
9264,7.706666666666667,14,735
9265,7.706666666666667,15,734
9266,7.706666666666667,16,733
9267,7.706666666666667,15,732
9268,7.706666666666667,16,731
9269,7.706666666666667,15,730
9270,7.706666666666667,16,729
9271,7.706666666666667,15,728
9272,7.706666666666667,16,727
9273,7.706666666666667,15,726
9274,7.706666666666667,16,725
9275,7.706666666666667,15,724
9276,7.706666666666667,16,723
9277,7.706666666666667,15,722
9278,7.706666666666667,16,721
9279,7.706666666666667,17,720
9280,7.706666666666667,18,719
9281,7.706666666666667,17,718
9282,7.706666666666667,18,717
9283,7.706666666666667,17,716
9284,7.706666666666667,18,715
9285,7.706666666666667,17,714
9286,7.706666666666667,18,713
9287,7.706666666666667,17,712
9288,7.706666666666667,18,711
9289,7.706666666666667,17,710
9290,7.706666666666667,18,709
9291,7.706666666666667,17,708
9292,7.706666666666667,18,707
9293,7.706666666666667,17,706
9294,7.706666666666667,16,705
9295,7.706666666666667,15,704
9296,7.706666666666667,16,703
9297,7.706666666666667,17,702
9298,7.706666666666667,16,701
9299,7.706666666666667,15,700
9300,7.706666666666667,16,699
9301,7.706666666666667,15,698
9302,7.706666666666667,16,697
9303,7.706666666666667,15,696
9304,7.706666666666667,16,695
9305,7.706666666666667,17,694
9306,7.706666666666667,18,693
9307,7.706666666666667,17,692
9308,7.706666666666667,18,691
9309,7.706666666666667,17,690
9310,7.706666666666667,18,689
9311,7.706666666666667,17,688
9312,7.706666666666667,16,687
9313,7.706666666666667,17,686
9314,7.706666666666667,16,685
9315,7.706666666666667,15,684
9316,7.706666666666667,16,683
9317,7.706666666666667,15,682
9318,7.706666666666667,16,681
9319,7.706666666666667,15,680
9320,7.706666666666667,16,679
9321,7.706666666666667,15,678
9322,7.706666666666667,16,677
9323,7.706666666666667,15,676
9324,7.706666666666667,16,675
9325,7.706666666666667,17,674
9326,7.706666666666667,18,673
9327,7.706666666666667,17,672
9328,7.706666666666667,18,671
9329,7.706666666666667,17,670
9330,7.706666666666667,18,669
9331,7.706666666666667,17,668
9332,7.706666666666667,18,667
9333,7.706666666666667,17,666
9334,7.706666666666667,18,665
9335,7.706666666666667,17,664
9336,7.706666666666667,16,663
9337,7.706666666666667,15,662
9338,7.706666666666667,16,661
9339,7.706666666666667,15,660
9340,7.706666666666667,16,659
9341,7.706666666666667,17,658
9342,7.706666666666667,18,657
9343,7.706666666666667,17,656
9344,7.706666666666667,18,655
9345,7.706666666666667,17,654
9346,7.706666666666667,18,653
9347,7.706666666666667,17,652
9348,7.706666666666667,16,651
9349,7.706666666666667,17,650
9350,7.706666666666667,16,649
9351,7.706666666666667,15,648
9352,7.706666666666667,16,647
9353,7.706666666666667,15,646
9354,7.706666666666667,16,645
9355,7.706666666666667,15,644
9356,7.706666666666667,16,643
9357,7.706666666666667,15,642
9358,7.706666666666667,16,641
9359,7.706666666666667,17,640
9360,7.706666666666667,18,639
9361,7.706666666666667,17,638
9362,7.706666666666667,18,637
9363,7.706666666666667,17,636
9364,7.706666666666667,18,635
9365,7.706666666666667,17,634
9366,7.706666666666667,16,633
9367,7.706666666666667,15,632
9368,7.706666666666667,16,631
9369,7.706666666666667,17,630
9370,7.706666666666667,18,629
9371,7.706666666666667,17,628
9372,7.706666666666667,16,627
9373,7.706666666666667,17,626
9374,7.706666666666667,16,625
9375,7.706666666666667,15,624
9376,7.706666666666667,16,623
9377,7.706666666666667,15,622
9378,7.706666666666667,16,621
9379,7.706666666666667,15,620
9380,7.706666666666667,16,619
9381,7.706666666666667,17,618
9382,7.706666666666667,18,617
9383,7.706666666666667,17,616
9384,7.706666666666667,18,615
9385,7.706666666666667,17,614
9386,7.706666666666667,18,613
9387,7.706666666666667,17,612
9388,7.706666666666667,16,611
9389,7.706666666666667,17,610
9390,7.706666666666667,18,609
9391,7.706666666666667,17,608
9392,7.706666666666667,16,607
9393,7.706666666666667,17,606
9394,7.706666666666667,16,605
9395,7.706666666666667,15,604
9396,7.706666666666667,16,603
9397,7.706666666666667,17,602
9398,7.706666666666667,18,601
9399,7.706666666666667,17,600
9400,7.706666666666667,16,599
9401,7.706666666666667,15,598
9402,7.706666666666667,16,597
9403,7.706666666666667,17,596
9404,7.706666666666667,18,595
9405,7.706666666666667,17,594
9406,7.706666666666667,18,593
9407,7.706666666666667,17,592
9408,7.706666666666667,16,591
9409,7.706666666666667,17,590
9410,7.706666666666667,16,589
9411,7.706666666666667,15,588
9412,7.706666666666667,16,587
9413,7.706666666666667,17,586
9414,7.706666666666667,18,585
9415,7.706666666666667,17,584
9416,7.706666666666667,18,583
9417,7.706666666666667,17,582
9418,7.706666666666667,16,581
9419,7.706666666666667,17,580
9420,7.706666666666667,16,579
9421,7.706666666666667,15,578
9422,7.706666666666667,16,577
9423,7.706666666666667,17,576
9424,7.706666666666667,16,575
9425,7.706666666666667,17,574
9426,7.706666666666667,16,573
9427,7.706666666666667,15,572
9428,7.706666666666667,16,571
9429,7.706666666666667,17,570
9430,7.706666666666667,16,569
9431,7.706666666666667,17,568
9432,7.706666666666667,16,567
9433,7.706666666666667,15,566
9434,7.706666666666667,16,565
9435,7.706666666666667,15,564
9436,7.706666666666667,16,563
9437,7.706666666666667,17,562
9438,7.706666666666667,18,561
9439,7.706666666666667,17,560
9440,7.706666666666667,18,559
9441,7.706666666666667,17,558
9442,7.706666666666667,16,557
9443,7.706666666666667,15,556
9444,7.706666666666667,16,555
9445,7.706666666666667,17,554
9446,7.706666666666667,16,553
9447,7.706666666666667,17,552
9448,7.706666666666667,16,551
9449,7.706666666666667,15,550
9450,7.706666666666667,16,549
9451,7.706666666666667,17,548
9452,7.706666666666667,18,547
9453,7.706666666666667,17,546
9454,7.706666666666667,16,545
9455,7.706666666666667,15,544
9456,7.706666666666667,16,543
9457,7.706666666666667,17,542
9458,7.706666666666667,16,541
9459,7.706666666666667,15,540
9460,7.706666666666667,16,539
9461,7.706666666666667,15,538
9462,7.706666666666667,16,537
9463,7.706666666666667,17,536
9464,7.706666666666667,18,535
9465,7.706666666666667,17,534
9466,7.706666666666667,16,533
9467,7.706666666666667,17,532
9468,7.706666666666667,18,531
9469,7.706666666666667,17,530
9470,7.706666666666667,16,529
9471,7.706666666666667,15,528
9472,7.706666666666667,16,527
9473,7.706666666666667,15,526
9474,7.706666666666667,16,525
9475,7.706666666666667,17,524
9476,7.706666666666667,18,523
9477,7.706666666666667,17,522
9478,7.706666666666667,16,521
9479,7.706666666666667,15,520
9480,7.706666666666667,16,519
9481,7.706666666666667,17,518
9482,7.706666666666667,16,517
9483,7.706666666666667,15,516
9484,7.706666666666667,14,515
9485,7.706666666666667,13,514
9486,7.706666666666667,12,513
9487,7.706666666666667,13,512
9488,7.706666666666667,12,511
9489,7.706666666666667,13,510
9490,7.706666666666667,12,509
9491,7.706666666666667,13,508
9492,7.706666666666667,14,507
9493,7.706666666666667,15,506
9494,7.706666666666667,16,505
9495,7.706666666666667,17,504
9496,7.706666666666667,18,503
9497,7.706666666666667,17,502
9498,7.706666666666667,18,501
9499,7.706666666666667,17,500
9500,7.706666666666667,18,499
9501,7.706666666666667,17,498
9502,7.706666666666667,16,497
9503,7.706666666666667,17,496
9504,7.706666666666667,18,495
9505,7.706666666666667,17,494
9506,7.706666666666667,16,493
9507,7.706666666666667,15,492
9508,7.706666666666667,16,491
9509,7.706666666666667,17,490
9510,7.706666666666667,16,489
9511,7.706666666666667,15,488
9512,7.706666666666667,16,487
9513,7.706666666666667,15,486
9514,7.706666666666667,16,485
9515,7.706666666666667,15,484
9516,7.706666666666667,16,483
9517,7.706666666666667,17,482
9518,7.706666666666667,18,481
9519,7.706666666666667,17,480
9520,7.706666666666667,18,479
9521,7.706666666666667,17,478
9522,7.706666666666667,16,477
9523,7.706666666666667,15,476
9524,7.706666666666667,16,475
9525,7.706666666666667,15,474
9526,7.706666666666667,16,473
9527,7.706666666666667,15,472
9528,7.706666666666667,16,471
9529,7.706666666666667,15,470
9530,7.706666666666667,16,469
9531,7.706666666666667,15,468
9532,7.706666666666667,16,467
9533,7.706666666666667,15,466
9534,7.706666666666667,16,465
9535,7.706666666666667,15,464
9536,7.706666666666667,16,463
9537,7.706666666666667,17,462
9538,7.706666666666667,18,461
9539,7.706666666666667,17,460
9540,7.706666666666667,18,459
9541,7.706666666666667,17,458
9542,7.706666666666667,18,457
9543,7.706666666666667,17,456
9544,7.706666666666667,18,455
9545,7.706666666666667,17,454
9546,7.706666666666667,18,453
9547,7.706666666666667,17,452
9548,7.706666666666667,18,451
9549,7.706666666666667,17,450
9550,7.706666666666667,16,449
9551,7.706666666666667,17,448
9552,7.706666666666667,18,447
9553,7.706666666666667,17,446
9554,7.706666666666667,16,445
9555,7.706666666666667,17,444
9556,7.706666666666667,16,443
9557,7.706666666666667,17,442
9558,7.706666666666667,16,441
9559,7.706666666666667,15,440
9560,7.706666666666667,16,439
9561,7.706666666666667,15,438
9562,7.706666666666667,16,437
9563,7.706666666666667,15,436
9564,7.706666666666667,16,435
9565,7.706666666666667,15,434
9566,7.706666666666667,16,433
9567,7.706666666666667,17,432
9568,7.706666666666667,18,431
9569,7.706666666666667,17,430
9570,7.706666666666667,18,429
9571,7.706666666666667,17,428
9572,7.706666666666667,18,427
