step,global_util,depth,count_remaining
9393,8.063333333333333,15,606
9394,8.063333333333333,16,605
9395,8.063333333333333,15,604
9396,8.063333333333333,16,603
9397,8.063333333333333,17,602
9398,8.063333333333333,18,601
9399,8.063333333333333,17,600
9400,8.063333333333333,18,599
9401,8.063333333333333,17,598
9402,8.063333333333333,18,597
9403,8.063333333333333,17,596
9404,8.063333333333333,18,595
9405,8.063333333333333,17,594
9406,8.063333333333333,18,593
9407,8.063333333333333,17,592
9408,8.063333333333333,16,591
9409,8.063333333333333,15,590
9410,8.063333333333333,16,589
9411,8.063333333333333,17,588
9412,8.063333333333333,18,587
9413,8.063333333333333,17,586
9414,8.063333333333333,16,585
9415,8.063333333333333,15,584
9416,8.063333333333333,16,583
9417,8.063333333333333,15,582
9418,8.063333333333333,16,581
9419,8.063333333333333,15,580
9420,8.063333333333333,16,579
9421,8.063333333333333,17,578
9422,8.063333333333333,18,577
9423,8.063333333333333,17,576
9424,8.063333333333333,18,575
9425,8.063333333333333,17,574
9426,8.063333333333333,18,573
9427,8.063333333333333,17,572
9428,8.063333333333333,18,571
9429,8.063333333333333,17,570
9430,8.063333333333333,16,569
9431,8.063333333333333,17,568
9432,8.063333333333333,18,567
9433,8.063333333333333,17,566
9434,8.063333333333333,16,565
9435,8.063333333333333,17,564
9436,8.063333333333333,16,563
9437,8.063333333333333,15,562
9438,8.063333333333333,16,561
9439,8.063333333333333,17,560
9440,8.063333333333333,16,559
9441,8.063333333333333,15,558
9442,8.063333333333333,16,557
9443,8.063333333333333,17,556
9444,8.063333333333333,16,555
9445,8.063333333333333,15,554
9446,8.063333333333333,16,553
9447,8.063333333333333,17,552
9448,8.063333333333333,16,551
9449,8.063333333333333,15,550
9450,8.063333333333333,16,549
9451,8.063333333333333,17,548
9452,8.063333333333333,16,547
9453,8.063333333333333,17,546
9454,8.063333333333333,16,545
9455,8.063333333333333,15,544
9456,8.063333333333333,16,543
9457,8.063333333333333,17,542
9458,8.063333333333333,16,541
9459,8.063333333333333,15,540
9460,8.063333333333333,16,539
9461,8.063333333333333,17,538
9462,8.063333333333333,16,537
9463,8.063333333333333,17,536
9464,8.063333333333333,18,535
9465,8.063333333333333,17,534
9466,8.063333333333333,16,533
9467,8.063333333333333,15,532
9468,8.063333333333333,16,531
9469,8.063333333333333,15,530
9470,8.063333333333333,16,529
9471,8.063333333333333,17,528
9472,8.063333333333333,18,527
9473,8.063333333333333,17,526
9474,8.063333333333333,16,525
9475,8.063333333333333,15,524
9476,8.063333333333333,16,523
9477,8.063333333333333,17,522
9478,8.063333333333333,18,521
9479,8.063333333333333,17,520
9480,8.063333333333333,16,519
9481,8.063333333333333,15,518
9482,8.063333333333333,16,517
9483,8.063333333333333,17,516
9484,8.063333333333333,16,515
9485,8.063333333333333,15,514
9486,8.063333333333333,14,513
9487,8.063333333333333,13,512
9488,8.063333333333333,12,511
9489,8.063333333333333,13,510
9490,8.063333333333333,14,509
9491,8.063333333333333,13,508
9492,8.063333333333333,12,507
9493,8.063333333333333,13,506
9494,8.063333333333333,14,505
9495,8.063333333333333,15,504
9496,8.063333333333333,16,503
9497,8.063333333333333,15,502
9498,8.063333333333333,16,501
9499,8.063333333333333,15,500
9500,8.063333333333333,16,499
9501,8.063333333333333,15,498
9502,8.063333333333333,16,497
9503,8.063333333333333,15,496
9504,8.063333333333333,16,495
9505,8.063333333333333,15,494
9506,8.063333333333333,16,493
9507,8.063333333333333,15,492
9508,8.063333333333333,16,491
9509,8.063333333333333,15,490
9510,8.063333333333333,16,489
9511,8.063333333333333,15,488
9512,8.063333333333333,16,487
9513,8.063333333333333,17,486
9514,8.063333333333333,18,485
9515,8.063333333333333,17,484
9516,8.063333333333333,18,483
9517,8.063333333333333,17,482
9518,8.063333333333333,18,481
9519,8.063333333333333,17,480
9520,8.063333333333333,18,479
9521,8.063333333333333,17,478
9522,8.063333333333333,18,477
9523,8.063333333333333,17,476
9524,8.063333333333333,18,475
9525,8.063333333333333,17,474
9526,8.063333333333333,18,473
9527,8.063333333333333,17,472
9528,8.063333333333333,18,471
9529,8.063333333333333,17,470
9530,8.063333333333333,16,469
9531,8.063333333333333,17,468
9532,8.063333333333333,16,467
9533,8.063333333333333,17,466
9534,8.063333333333333,16,465
9535,8.063333333333333,15,464
9536,8.063333333333333,16,463
9537,8.063333333333333,17,462
9538,8.063333333333333,16,461
9539,8.063333333333333,17,460
9540,8.063333333333333,16,459
9541,8.063333333333333,15,458
9542,8.063333333333333,16,457
9543,8.063333333333333,17,456
9544,8.063333333333333,16,455
9545,8.063333333333333,17,454
9546,8.063333333333333,16,453
9547,8.063333333333333,15,452
9548,8.063333333333333,16,451
9549,8.063333333333333,15,450
9550,8.063333333333333,16,449
9551,8.063333333333333,15,448
9552,8.063333333333333,16,447
9553,8.063333333333333,17,446
9554,8.063333333333333,18,445
9555,8.063333333333333,17,444
9556,8.063333333333333,18,443
9557,8.063333333333333,17,442
9558,8.063333333333333,18,441
9559,8.063333333333333,17,440
9560,8.063333333333333,16,439
9561,8.063333333333333,17,438
9562,8.063333333333333,16,437
9563,8.063333333333333,17,436
9564,8.063333333333333,18,435
9565,8.063333333333333,17,434
9566,8.063333333333333,16,433
9567,8.063333333333333,15,432
9568,8.063333333333333,16,431
9569,8.063333333333333,17,430
9570,8.063333333333333,16,429
9571,8.063333333333333,15,428
9572,8.063333333333333,16,427
9573,8.063333333333333,17,426
9574,8.063333333333333,16,425
9575,8.063333333333333,17,424
9576,8.063333333333333,18,423
9577,8.063333333333333,17,422
9578,8.063333333333333,16,421
9579,8.063333333333333,15,420
9580,8.063333333333333,16,419
9581,8.063333333333333,15,418
9582,8.063333333333333,16,417
9583,8.063333333333333,17,416
9584,8.063333333333333,18,415
9585,8.063333333333333,17,414
9586,8.063333333333333,18,413
9587,8.063333333333333,17,412
9588,8.063333333333333,16,411
9589,8.063333333333333,17,410
9590,8.063333333333333,16,409
9591,8.063333333333333,17,408
9592,8.063333333333333,16,407
9593,8.063333333333333,15,406
9594,8.063333333333333,16,405
9595,8.063333333333333,15,404
9596,8.063333333333333,16,403
9597,8.063333333333333,17,402
9598,8.063333333333333,18,401
9599,8.063333333333333,17,400
9600,8.063333333333333,16,399
9601,8.063333333333333,17,398
9602,8.063333333333333,16,397
9603,8.063333333333333,15,396
9604,8.063333333333333,16,395
9605,8.063333333333333,17,394
9606,8.063333333333333,16,393
9607,8.063333333333333,15,392
9608,8.063333333333333,16,391
9609,8.063333333333333,15,390
9610,8.063333333333333,16,389
9611,8.063333333333333,17,388
9612,8.063333333333333,18,387
9613,8.063333333333333,17,386
9614,8.063333333333333,16,385
9615,8.063333333333333,15,384
9616,8.063333333333333,16,383
9617,8.063333333333333,17,382
9618,8.063333333333333,16,381
9619,8.063333333333333,15,380
9620,8.063333333333333,16,379
9621,8.063333333333333,17,378
9622,8.063333333333333,18,377
9623,8.063333333333333,17,376
9624,8.063333333333333,16,375
9625,8.063333333333333,15,374
9626,8.063333333333333,16,373
9627,8.063333333333333,17,372
9628,8.063333333333333,16,371
9629,8.063333333333333,15,370
9630,8.063333333333333,16,369
9631,8.063333333333333,17,368
9632,8.063333333333333,16,367
9633,8.063333333333333,15,366
9634,8.063333333333333,16,365
9635,8.063333333333333,15,364
9636,8.063333333333333,16,363
9637,8.063333333333333,15,362
9638,8.063333333333333,16,361
9639,8.063333333333333,15,360
9640,8.063333333333333,16,359
9641,8.063333333333333,17,358
9642,8.063333333333333,18,357
9643,8.063333333333333,17,356
9644,8.063333333333333,18,355
9645,8.063333333333333,17,354
9646,8.063333333333333,18,353
9647,8.063333333333333,17,352
9648,8.063333333333333,18,351
9649,8.063333333333333,17,350
9650,8.063333333333333,16,349
9651,8.063333333333333,17,348
9652,8.063333333333333,18,347
9653,8.063333333333333,17,346
9654,8.063333333333333,16,345
9655,8.063333333333333,17,344
9656,8.063333333333333,16,343
9657,8.063333333333333,15,342
9658,8.063333333333333,16,341
9659,8.063333333333333,15,340
9660,8.063333333333333,16,339
9661,8.063333333333333,17,338
9662,8.063333333333333,18,337
9663,8.063333333333333,17,336
9664,8.063333333333333,16,335
9665,8.063333333333333,15,334
9666,8.063333333333333,16,333
9667,8.063333333333333,15,332
9668,8.063333333333333,14,331
9669,8.063333333333333,15,330
9670,8.063333333333333,16,329
9671,8.063333333333333,15,328
9672,8.063333333333333,16,327
9673,8.063333333333333,15,326
9674,8.063333333333333,16,325
9675,8.063333333333333,15,324
9676,8.063333333333333,16,323
9677,8.063333333333333,17,322
9678,8.063333333333333,18,321
9679,8.063333333333333,17,320
9680,8.063333333333333,18,319
9681,8.063333333333333,17,318
9682,8.063333333333333,18,317
9683,8.063333333333333,17,316
9684,8.063333333333333,18,315
9685,8.063333333333333,17,314
9686,8.063333333333333,18,313
9687,8.063333333333333,17,312
9688,8.063333333333333,16,311
9689,8.063333333333333,17,310
9690,8.063333333333333,16,309
9691,8.063333333333333,17,308
9692,8.063333333333333,18,307
9693,8.063333333333333,17,306
9694,8.063333333333333,16,305
9695,8.063333333333333,15,304
9696,8.063333333333333,16,303
9697,8.063333333333333,17,302
9698,8.063333333333333,16,301
9699,8.063333333333333,15,300
9700,8.063333333333333,16,299
9701,8.063333333333333,15,298
9702,8.063333333333333,16,297
9703,8.063333333333333,17,296
9704,8.063333333333333,18,295
9705,8.063333333333333,17,294
9706,8.063333333333333,18,293
9707,8.063333333333333,17,292
9708,8.063333333333333,18,291
9709,8.063333333333333,17,290
9710,8.063333333333333,16,289
9711,8.063333333333333,17,288
9712,8.063333333333333,16,287
9713,8.063333333333333,15,286
9714,8.063333333333333,16,285
9715,8.063333333333333,17,284
9716,8.063333333333333,18,283
9717,8.063333333333333,17,282
9718,8.063333333333333,16,281
9719,8.063333333333333,17,280
9720,8.063333333333333,16,279
9721,8.063333333333333,15,278
9722,8.063333333333333,16,277
9723,8.063333333333333,15,276
9724,8.063333333333333,16,275
9725,8.063333333333333,17,274
9726,8.063333333333333,18,273
9727,8.063333333333333,17,272
9728,8.063333333333333,16,271
9729,8.063333333333333,15,270
9730,8.063333333333333,16,269
9731,8.063333333333333,15,268
9732,8.063333333333333,16,267
9733,8.063333333333333,15,266
9734,8.063333333333333,16,265
9735,8.063333333333333,17,264
9736,8.063333333333333,18,263
9737,8.063333333333333,17,262
9738,8.063333333333333,18,261
9739,8.063333333333333,17,260
9740,8.063333333333333,18,259
9741,8.063333333333333,17,258
9742,8.063333333333333,16,257
9743,8.063333333333333,17,256
9744,8.063333333333333,16,255
9745,8.063333333333333,17,254
9746,8.063333333333333,18,253
9747,8.063333333333333,17,252
9748,8.063333333333333,16,251
9749,8.063333333333333,15,250
9750,8.063333333333333,16,249
9751,8.063333333333333,15,248
9752,8.063333333333333,16,247
9753,8.063333333333333,15,246
9754,8.063333333333333,16,245
9755,8.063333333333333,17,244
9756,8.063333333333333,18,243
9757,8.063333333333333,17,242
9758,8.063333333333333,18,241
9759,8.063333333333333,17,240
9760,8.063333333333333,18,239
9761,8.063333333333333,17,238
9762,8.063333333333333,16,237
9763,8.063333333333333,17,236
9764,8.063333333333333,16,235
9765,8.063333333333333,15,234
9766,8.063333333333333,16,233
9767,8.063333333333333,15,232
9768,8.063333333333333,16,231
9769,8.063333333333333,15,230
9770,8.063333333333333,16,229
9771,8.063333333333333,15,228
9772,8.063333333333333,16,227
9773,8.063333333333333,17,226
9774,8.063333333333333,18,225
9775,8.063333333333333,17,224
9776,8.063333333333333,18,223
9777,8.063333333333333,17,222
9778,8.063333333333333,18,221
9779,8.063333333333333,17,220
9780,8.063333333333333,16,219
9781,8.063333333333333,17,218
9782,8.063333333333333,16,217
9783,8.063333333333333,15,216
9784,8.063333333333333,16,215
9785,8.063333333333333,15,214
9786,8.063333333333333,16,213
9787,8.063333333333333,17,212
9788,8.063333333333333,18,211
9789,8.063333333333333,17,210
9790,8.063333333333333,18,209
9791,8.063333333333333,17,208
9792,8.063333333333333,16,207
9793,8.063333333333333,17,206
9794,8.063333333333333,16,205
9795,8.063333333333333,15,204
9796,8.063333333333333,16,203
9797,8.063333333333333,17,202
9798,8.063333333333333,16,201
9799,8.063333333333333,15,200
9800,8.063333333333333,16,199
9801,8.063333333333333,15,198
9802,8.063333333333333,16,197
9803,8.063333333333333,17,196
9804,8.063333333333333,18,195
9805,8.063333333333333,17,194
9806,8.063333333333333,16,193
9807,8.063333333333333,15,192
9808,8.063333333333333,16,191
9809,8.063333333333333,17,190
9810,8.063333333333333,16,189
9811,8.063333333333333,15,188
9812,8.063333333333333,16,187
9813,8.063333333333333,17,186
9814,8.063333333333333,16,185
9815,8.063333333333333,15,184
9816,8.063333333333333,16,183
9817,8.063333333333333,17,182
9818,8.063333333333333,16,181
9819,8.063333333333333,15,180
9820,8.063333333333333,16,179
9821,8.063333333333333,15,178
9822,8.063333333333333,16,177
9823,8.063333333333333,15,176
9824,8.063333333333333,16,175
9825,8.063333333333333,17,174
9826,8.063333333333333,18,173
9827,8.063333333333333,17,172
9828,8.063333333333333,18,171
9829,8.063333333333333,17,170
9830,8.063333333333333,18,169
9831,8.063333333333333,17,168
9832,8.063333333333333,18,167
9833,8.063333333333333,17,166
9834,8.063333333333333,16,165
9835,8.063333333333333,17,164
9836,8.063333333333333,16,163
9837,8.063333333333333,17,162
9838,8.063333333333333,18,161
9839,8.063333333333333,17,160
9840,8.063333333333333,16,159
9841,8.063333333333333,17,158
9842,8.063333333333333,16,157
9843,8.063333333333333,15,156
9844,8.063333333333333,16,155
9845,8.063333333333333,15,154
9846,8.063333333333333,16,153
9847,8.063333333333333,17,152
9848,8.063333333333333,18,151
9849,8.063333333333333,17,150
9850,8.063333333333333,16,149
9851,8.063333333333333,15,148
9852,8.063333333333333,16,147
9853,8.063333333333333,17,146
9854,8.063333333333333,18,145
9855,8.063333333333333,17,144
9856,8.063333333333333,16,143
9857,8.063333333333333,15,142
9858,8.063333333333333,14,141
9859,8.063333333333333,13,140
9860,8.063333333333333,12,139
9861,8.063333333333333,13,138
9862,8.063333333333333,14,137
9863,8.063333333333333,15,136
9864,8.063333333333333,16,135
9865,8.063333333333333,15,134
9866,8.063333333333333,16,133
9867,8.063333333333333,17,132
9868,8.063333333333333,18,131
9869,8.063333333333333,17,130
9870,8.063333333333333,18,129
9871,8.063333333333333,17,128
9872,8.063333333333333,16,127
9873,8.063333333333333,17,126
9874,8.063333333333333,16,125
9875,8.063333333333333,15,124
9876,8.063333333333333,16,123
9877,8.063333333333333,15,122
9878,8.063333333333333,16,121
9879,8.063333333333333,15,120
9880,8.063333333333333,16,119
9881,8.063333333333333,17,118
9882,8.063333333333333,18,117
9883,8.063333333333333,17,116
9884,8.063333333333333,18,115
9885,8.063333333333333,17,114
9886,8.063333333333333,16,113
9887,8.063333333333333,17,112
9888,8.063333333333333,18,111
9889,8.063333333333333,17,110
9890,8.063333333333333,16,109
9891,8.063333333333333,17,108
9892,8.063333333333333,16,107
9893,8.063333333333333,15,106
9894,8.063333333333333,16,105
9895,8.063333333333333,15,104
9896,8.063333333333333,16,103
9897,8.063333333333333,15,102
9898,8.063333333333333,16,101
9899,8.063333333333333,15,100
9900,8.063333333333333,16,99
9901,8.063333333333333,15,98
9902,8.063333333333333,16,97
9903,8.063333333333333,17,96
9904,8.063333333333333,18,95
9905,8.063333333333333,17,94
9906,8.063333333333333,18,93
9907,8.063333333333333,17,92
9908,8.063333333333333,18,91
9909,8.063333333333333,17,90
9910,8.063333333333333,18,89
9911,8.063333333333333,17,88
9912,8.063333333333333,18,87
9913,8.063333333333333,17,86
9914,8.063333333333333,18,85
9915,8.063333333333333,17,84
9916,8.063333333333333,16,83
9917,8.063333333333333,17,82
9918,8.063333333333333,16,81
9919,8.063333333333333,17,80
9920,8.063333333333333,18,79
9921,8.063333333333333,17,78
9922,8.063333333333333,18,77
9923,8.063333333333333,17,76
9924,8.063333333333333,16,75
9925,8.063333333333333,17,74
9926,8.063333333333333,18,73
9927,8.063333333333333,17,72
9928,8.063333333333333,16,71
9929,8.063333333333333,15,70
9930,8.063333333333333,16,69
9931,8.063333333333333,15,68
