step,global_util,depth,count_remaining
8477,8.933333333333334,17,1522
8478,8.933333333333334,18,1521
8479,8.933333333333334,17,1520
8480,8.933333333333334,16,1519
8481,8.933333333333334,17,1518
8482,8.933333333333334,18,1517
8483,8.933333333333334,17,1516
8484,8.933333333333334,16,1515
8485,8.933333333333334,17,1514
8486,8.933333333333334,16,1513
8487,8.933333333333334,15,1512
8488,8.933333333333334,16,1511
8489,8.933333333333334,17,1510
8490,8.933333333333334,18,1509
8491,8.933333333333334,17,1508
8492,8.933333333333334,16,1507
8493,8.933333333333334,15,1506
8494,8.933333333333334,16,1505
8495,8.933333333333334,17,1504
8496,8.933333333333334,18,1503
8497,8.933333333333334,17,1502
8498,8.933333333333334,16,1501
8499,8.933333333333334,17,1500
8500,8.933333333333334,16,1499
8501,8.933333333333334,15,1498
8502,8.933333333333334,16,1497
8503,8.933333333333334,17,1496
8504,8.933333333333334,16,1495
8505,8.933333333333334,15,1494
8506,8.933333333333334,16,1493
8507,8.933333333333334,17,1492
8508,8.933333333333334,16,1491
8509,8.933333333333334,17,1490
8510,8.933333333333334,18,1489
8511,8.933333333333334,17,1488
8512,8.933333333333334,16,1487
8513,8.933333333333334,15,1486
8514,8.933333333333334,14,1485
8515,8.933333333333334,13,1484
8516,8.933333333333334,12,1483
8517,8.933333333333334,13,1482
8518,8.933333333333334,12,1481
8519,8.933333333333334,13,1480
8520,8.933333333333334,12,1479
8521,8.933333333333334,13,1478
8522,8.933333333333334,12,1477
8523,8.933333333333334,13,1476
8524,8.933333333333334,14,1475
8525,8.933333333333334,15,1474
8526,8.933333333333334,16,1473
8527,8.933333333333334,17,1472
8528,8.933333333333334,18,1471
8529,8.933333333333334,17,1470
8530,8.933333333333334,18,1469
8531,8.933333333333334,17,1468
8532,8.933333333333334,16,1467
8533,8.933333333333334,17,1466
8534,8.933333333333334,16,1465
8535,8.933333333333334,15,1464
8536,8.933333333333334,16,1463
8537,8.933333333333334,15,1462
8538,8.933333333333334,16,1461
8539,8.933333333333334,17,1460
8540,8.933333333333334,18,1459
8541,8.933333333333334,17,1458
8542,8.933333333333334,18,1457
8543,8.933333333333334,17,1456
8544,8.933333333333334,16,1455
8545,8.933333333333334,15,1454
8546,8.933333333333334,16,1453
8547,8.933333333333334,15,1452
8548,8.933333333333334,16,1451
8549,8.933333333333334,15,1450
8550,8.933333333333334,16,1449
8551,8.933333333333334,15,1448
8552,8.933333333333334,16,1447
8553,8.933333333333334,15,1446
8554,8.933333333333334,16,1445
8555,8.933333333333334,15,1444
8556,8.933333333333334,16,1443
8557,8.933333333333334,17,1442
8558,8.933333333333334,18,1441
8559,8.933333333333334,17,1440
8560,8.933333333333334,18,1439
8561,8.933333333333334,17,1438
8562,8.933333333333334,18,1437
8563,8.933333333333334,17,1436
8564,8.933333333333334,18,1435
8565,8.933333333333334,17,1434
8566,8.933333333333334,18,1433
8567,8.933333333333334,17,1432
8568,8.933333333333334,18,1431
8569,8.933333333333334,17,1430
8570,8.933333333333334,16,1429
8571,8.933333333333334,17,1428
8572,8.933333333333334,18,1427
8573,8.933333333333334,17,1426
8574,8.933333333333334,16,1425
8575,8.933333333333334,17,1424
8576,8.933333333333334,16,1423
8577,8.933333333333334,17,1422
8578,8.933333333333334,16,1421
8579,8.933333333333334,15,1420
8580,8.933333333333334,16,1419
8581,8.933333333333334,15,1418
8582,8.933333333333334,16,1417
8583,8.933333333333334,15,1416
8584,8.933333333333334,16,1415
8585,8.933333333333334,15,1414
8586,8.933333333333334,16,1413
8587,8.933333333333334,15,1412
8588,8.933333333333334,16,1411
8589,8.933333333333334,15,1410
8590,8.933333333333334,16,1409
8591,8.933333333333334,15,1408
8592,8.933333333333334,16,1407
8593,8.933333333333334,15,1406
8594,8.933333333333334,16,1405
8595,8.933333333333334,17,1404
8596,8.933333333333334,18,1403
8597,8.933333333333334,17,1402
8598,8.933333333333334,18,1401
8599,8.933333333333334,17,1400
8600,8.933333333333334,18,1399
8601,8.933333333333334,17,1398
8602,8.933333333333334,18,1397
8603,8.933333333333334,17,1396
8604,8.933333333333334,18,1395
8605,8.933333333333334,17,1394
8606,8.933333333333334,18,1393
8607,8.933333333333334,17,1392
8608,8.933333333333334,18,1391
8609,8.933333333333334,17,1390
8610,8.933333333333334,18,1389
8611,8.933333333333334,17,1388
8612,8.933333333333334,16,1387
8613,8.933333333333334,17,1386
8614,8.933333333333334,16,1385
8615,8.933333333333334,17,1384
8616,8.933333333333334,18,1383
8617,8.933333333333334,17,1382
8618,8.933333333333334,16,1381
8619,8.933333333333334,15,1380
8620,8.933333333333334,16,1379
8621,8.933333333333334,17,1378
8622,8.933333333333334,18,1377
8623,8.933333333333334,17,1376
8624,8.933333333333334,16,1375
8625,8.933333333333334,17,1374
8626,8.933333333333334,16,1373
8627,8.933333333333334,15,1372
8628,8.933333333333334,16,1371
8629,8.933333333333334,17,1370
8630,8.933333333333334,16,1369
8631,8.933333333333334,17,1368
8632,8.933333333333334,16,1367
8633,8.933333333333334,15,1366
8634,8.933333333333334,16,1365
8635,8.933333333333334,17,1364
8636,8.933333333333334,16,1363
8637,8.933333333333334,15,1362
8638,8.933333333333334,16,1361
8639,8.933333333333334,15,1360
8640,8.933333333333334,16,1359
8641,8.933333333333334,15,1358
8642,8.933333333333334,16,1357
8643,8.933333333333334,15,1356
8644,8.933333333333334,16,1355
8645,8.933333333333334,15,1354
8646,8.933333333333334,16,1353
8647,8.933333333333334,17,1352
8648,8.933333333333334,18,1351
8649,8.933333333333334,17,1350
8650,8.933333333333334,18,1349
8651,8.933333333333334,17,1348
8652,8.933333333333334,18,1347
8653,8.933333333333334,17,1346
8654,8.933333333333334,18,1345
8655,8.933333333333334,17,1344
8656,8.933333333333334,18,1343
8657,8.933333333333334,17,1342
8658,8.933333333333334,18,1341
8659,8.933333333333334,17,1340
8660,8.933333333333334,16,1339
8661,8.933333333333334,17,1338
8662,8.933333333333334,16,1337
8663,8.933333333333334,17,1336
8664,8.933333333333334,18,1335
8665,8.933333333333334,17,1334
8666,8.933333333333334,16,1333
8667,8.933333333333334,17,1332
8668,8.933333333333334,16,1331
8669,8.933333333333334,15,1330
8670,8.933333333333334,16,1329
8671,8.933333333333334,15,1328
8672,8.933333333333334,16,1327
8673,8.933333333333334,15,1326
8674,8.933333333333334,16,1325
8675,8.933333333333334,17,1324
8676,8.933333333333334,18,1323
8677,8.933333333333334,17,1322
8678,8.933333333333334,18,1321
8679,8.933333333333334,17,1320
8680,8.933333333333334,16,1319
8681,8.933333333333334,15,1318
8682,8.933333333333334,16,1317
8683,8.933333333333334,17,1316
8684,8.933333333333334,16,1315
8685,8.933333333333334,17,1314
8686,8.933333333333334,16,1313
8687,8.933333333333334,15,1312
8688,8.933333333333334,16,1311
8689,8.933333333333334,17,1310
8690,8.933333333333334,18,1309
8691,8.933333333333334,17,1308
8692,8.933333333333334,16,1307
8693,8.933333333333334,15,1306
8694,8.933333333333334,16,1305
8695,8.933333333333334,17,1304
8696,8.933333333333334,16,1303
8697,8.933333333333334,15,1302
8698,8.933333333333334,16,1301
8699,8.933333333333334,17,1300
8700,8.933333333333334,16,1299
8701,8.933333333333334,15,1298
8702,8.933333333333334,16,1297
8703,8.933333333333334,17,1296
8704,8.933333333333334,16,1295
8705,8.933333333333334,15,1294
8706,8.933333333333334,16,1293
8707,8.933333333333334,15,1292
8708,8.933333333333334,16,1291
8709,8.933333333333334,17,1290
8710,8.933333333333334,18,1289
8711,8.933333333333334,17,1288
8712,8.933333333333334,16,1287
8713,8.933333333333334,15,1286
8714,8.933333333333334,16,1285
8715,8.933333333333334,17,1284
8716,8.933333333333334,16,1283
8717,8.933333333333334,15,1282
8718,8.933333333333334,16,1281
8719,8.933333333333334,17,1280
8720,8.933333333333334,16,1279
8721,8.933333333333334,15,1278
8722,8.933333333333334,16,1277
8723,8.933333333333334,15,1276
8724,8.933333333333334,16,1275
8725,8.933333333333334,17,1274
8726,8.933333333333334,18,1273
8727,8.933333333333334,17,1272
8728,8.933333333333334,16,1271
8729,8.933333333333334,15,1270
8730,8.933333333333334,16,1269
8731,8.933333333333334,17,1268
8732,8.933333333333334,16,1267
8733,8.933333333333334,15,1266
8734,8.933333333333334,16,1265
8735,8.933333333333334,17,1264
8736,8.933333333333334,16,1263
8737,8.933333333333334,15,1262
8738,8.933333333333334,16,1261
8739,8.933333333333334,17,1260
8740,8.933333333333334,18,1259
8741,8.933333333333334,17,1258
8742,8.933333333333334,16,1257
8743,8.933333333333334,15,1256
8744,8.933333333333334,14,1255
8745,8.933333333333334,13,1254
8746,8.933333333333334,12,1253
8747,8.933333333333334,13,1252
8748,8.933333333333334,12,1251
8749,8.933333333333334,13,1250
8750,8.933333333333334,14,1249
8751,8.933333333333334,15,1248
8752,8.933333333333334,16,1247
8753,8.933333333333334,15,1246
8754,8.933333333333334,16,1245
8755,8.933333333333334,15,1244
8756,8.933333333333334,16,1243
8757,8.933333333333334,15,1242
8758,8.933333333333334,16,1241
8759,8.933333333333334,15,1240
8760,8.933333333333334,16,1239
8761,8.933333333333334,15,1238
8762,8.933333333333334,16,1237
8763,8.933333333333334,17,1236
8764,8.933333333333334,18,1235
8765,8.933333333333334,17,1234
8766,8.933333333333334,18,1233
8767,8.933333333333334,17,1232
8768,8.933333333333334,18,1231
8769,8.933333333333334,17,1230
8770,8.933333333333334,18,1229
8771,8.933333333333334,17,1228
8772,8.933333333333334,18,1227
8773,8.933333333333334,17,1226
8774,8.933333333333334,18,1225
8775,8.933333333333334,17,1224
8776,8.933333333333334,18,1223
8777,8.933333333333334,17,1222
8778,8.933333333333334,18,1221
8779,8.933333333333334,17,1220
8780,8.933333333333334,16,1219
8781,8.933333333333334,17,1218
8782,8.933333333333334,18,1217
8783,8.933333333333334,17,1216
8784,8.933333333333334,18,1215
8785,8.933333333333334,17,1214
8786,8.933333333333334,16,1213
8787,8.933333333333334,17,1212
8788,8.933333333333334,16,1211
8789,8.933333333333334,15,1210
8790,8.933333333333334,16,1209
8791,8.933333333333334,15,1208
8792,8.933333333333334,16,1207
8793,8.933333333333334,15,1206
8794,8.933333333333334,16,1205
8795,8.933333333333334,15,1204
8796,8.933333333333334,16,1203
8797,8.933333333333334,15,1202
8798,8.933333333333334,16,1201
8799,8.933333333333334,17,1200
8800,8.933333333333334,18,1199
8801,8.933333333333334,17,1198
8802,8.933333333333334,18,1197
8803,8.933333333333334,17,1196
8804,8.933333333333334,18,1195
8805,8.933333333333334,17,1194
8806,8.933333333333334,18,1193
8807,8.933333333333334,17,1192
8808,8.933333333333334,18,1191
8809,8.933333333333334,17,1190
8810,8.933333333333334,16,1189
8811,8.933333333333334,15,1188
8812,8.933333333333334,16,1187
8813,8.933333333333334,17,1186
8814,8.933333333333334,16,1185
8815,8.933333333333334,17,1184
8816,8.933333333333334,16,1183
8817,8.933333333333334,15,1182
8818,8.933333333333334,16,1181
8819,8.933333333333334,17,1180
8820,8.933333333333334,18,1179
8821,8.933333333333334,17,1178
8822,8.933333333333334,16,1177
8823,8.933333333333334,17,1176
8824,8.933333333333334,16,1175
8825,8.933333333333334,15,1174
8826,8.933333333333334,16,1173
8827,8.933333333333334,17,1172
8828,8.933333333333334,16,1171
8829,8.933333333333334,17,1170
8830,8.933333333333334,18,1169
8831,8.933333333333334,17,1168
8832,8.933333333333334,16,1167
8833,8.933333333333334,15,1166
8834,8.933333333333334,16,1165
8835,8.933333333333334,17,1164
8836,8.933333333333334,16,1163
8837,8.933333333333334,15,1162
8838,8.933333333333334,16,1161
8839,8.933333333333334,15,1160
8840,8.933333333333334,16,1159
8841,8.933333333333334,17,1158
8842,8.933333333333334,18,1157
8843,8.933333333333334,17,1156
8844,8.933333333333334,16,1155
8845,8.933333333333334,17,1154
8846,8.933333333333334,16,1153
8847,8.933333333333334,15,1152
8848,8.933333333333334,16,1151
8849,8.933333333333334,17,1150
8850,8.933333333333334,16,1149
8851,8.933333333333334,15,1148
8852,8.933333333333334,16,1147
8853,8.933333333333334,15,1146
8854,8.933333333333334,16,1145
8855,8.933333333333334,15,1144
8856,8.933333333333334,16,1143
8857,8.933333333333334,15,1142
8858,8.933333333333334,16,1141
8859,8.933333333333334,15,1140
8860,8.933333333333334,16,1139
8861,8.933333333333334,15,1138
8862,8.933333333333334,16,1137
8863,8.933333333333334,17,1136
8864,8.933333333333334,18,1135
8865,8.933333333333334,17,1134
8866,8.933333333333334,18,1133
8867,8.933333333333334,17,1132
8868,8.933333333333334,18,1131
8869,8.933333333333334,17,1130
8870,8.933333333333334,18,1129
8871,8.933333333333334,17,1128
8872,8.933333333333334,16,1127
8873,8.933333333333334,15,1126
8874,8.933333333333334,16,1125
8875,8.933333333333334,15,1124
8876,8.933333333333334,16,1123
8877,8.933333333333334,15,1122
8878,8.933333333333334,16,1121
8879,8.933333333333334,17,1120
8880,8.933333333333334,18,1119
8881,8.933333333333334,17,1118
8882,8.933333333333334,18,1117
8883,8.933333333333334,17,1116
8884,8.933333333333334,16,1115
8885,8.933333333333334,15,1114
8886,8.933333333333334,16,1113
8887,8.933333333333334,17,1112
8888,8.933333333333334,18,1111
8889,8.933333333333334,17,1110
8890,8.933333333333334,16,1109
8891,8.933333333333334,17,1108
8892,8.933333333333334,18,1107
8893,8.933333333333334,17,1106
8894,8.933333333333334,16,1105
8895,8.933333333333334,15,1104
8896,8.933333333333334,16,1103
8897,8.933333333333334,17,1102
8898,8.933333333333334,18,1101
8899,8.933333333333334,17,1100
8900,8.933333333333334,16,1099
8901,8.933333333333334,15,1098
8902,8.933333333333334,16,1097
8903,8.933333333333334,17,1096
8904,8.933333333333334,16,1095
8905,8.933333333333334,15,1094
8906,8.933333333333334,16,1093
8907,8.933333333333334,17,1092
8908,8.933333333333334,18,1091
8909,8.933333333333334,17,1090
8910,8.933333333333334,16,1089
8911,8.933333333333334,15,1088
8912,8.933333333333334,16,1087
8913,8.933333333333334,17,1086
8914,8.933333333333334,18,1085
8915,8.933333333333334,17,1084
8916,8.933333333333334,16,1083
8917,8.933333333333334,17,1082
8918,8.933333333333334,16,1081
8919,8.933333333333334,15,1080
8920,8.933333333333334,16,1079
8921,8.933333333333334,15,1078
8922,8.933333333333334,16,1077
8923,8.933333333333334,15,1076
8924,8.933333333333334,16,1075
8925,8.933333333333334,17,1074
8926,8.933333333333334,18,1073
8927,8.933333333333334,17,1072
8928,8.933333333333334,18,1071
8929,8.933333333333334,17,1070
8930,8.933333333333334,16,1069
8931,8.933333333333334,15,1068
8932,8.933333333333334,16,1067
8933,8.933333333333334,17,1066
8934,8.933333333333334,16,1065
8935,8.933333333333334,15,1064
8936,8.933333333333334,16,1063
8937,8.933333333333334,17,1062
8938,8.933333333333334,16,1061
8939,8.933333333333334,15,1060
8940,8.933333333333334,14,1059
8941,8.933333333333334,13,1058
8942,8.933333333333334,12,1057
8943,8.933333333333334,13,1056
8944,8.933333333333334,14,1055
8945,8.933333333333334,13,1054
8946,8.933333333333334,14,1053
8947,8.933333333333334,13,1052
8948,8.933333333333334,12,1051
8949,8.933333333333334,13,1050
8950,8.933333333333334,14,1049
8951,8.933333333333334,13,1048
8952,8.933333333333334,12,1047
8953,8.933333333333334,13,1046
8954,8.933333333333334,12,1045
8955,8.933333333333334,13,1044
8956,8.933333333333334,12,1043
8957,8.933333333333334,13,1042
8958,8.933333333333334,14,1041
8959,8.933333333333334,15,1040
8960,8.933333333333334,16,1039
8961,8.933333333333334,15,1038
8962,8.933333333333334,16,1037
8963,8.933333333333334,15,1036
8964,8.933333333333334,16,1035
8965,8.933333333333334,15,1034
8966,8.933333333333334,16,1033
8967,8.933333333333334,15,1032
8968,8.933333333333334,16,1031
8969,8.933333333333334,15,1030
8970,8.933333333333334,16,1029
8971,8.933333333333334,15,1028
8972,8.933333333333334,16,1027
8973,8.933333333333334,15,1026
8974,8.933333333333334,16,1025
8975,8.933333333333334,17,1024
8976,8.933333333333334,18,1023
8977,8.933333333333334,17,1022
8978,8.933333333333334,18,1021
8979,8.933333333333334,17,1020
8980,8.933333333333334,18,1019
8981,8.933333333333334,17,1018
8982,8.933333333333334,18,1017
8983,8.933333333333334,17,1016
8984,8.933333333333334,18,1015
8985,8.933333333333334,17,1014
8986,8.933333333333334,18,1013
8987,8.933333333333334,17,1012
8988,8.933333333333334,18,1011
8989,8.933333333333334,17,1010
8990,8.933333333333334,18,1009
8991,8.933333333333334,17,1008
8992,8.933333333333334,18,1007
8993,8.933333333333334,17,1006
8994,8.933333333333334,16,1005
8995,8.933333333333334,15,1004
8996,8.933333333333334,16,1003
8997,8.933333333333334,15,1002
8998,8.933333333333334,16,1001
8999,8.933333333333334,15,1000
9000,8.933333333333334,16,999
9001,8.933333333333334,15,998
9002,8.933333333333334,16,997
9003,8.933333333333334,15,996
9004,8.933333333333334,16,995
9005,8.933333333333334,17,994
9006,8.933333333333334,18,993
9007,8.933333333333334,17,992
9008,8.933333333333334,18,991
9009,8.933333333333334,17,990
