step,global_util,depth,count_remaining
8170,6.760000000000001,16,1829
8171,6.760000000000001,15,1828
8172,6.760000000000001,16,1827
8173,6.760000000000001,15,1826
8174,6.760000000000001,16,1825
8175,6.760000000000001,17,1824
8176,6.760000000000001,18,1823
8177,6.760000000000001,17,1822
8178,6.760000000000001,18,1821
8179,6.760000000000001,17,1820
8180,6.760000000000001,18,1819
8181,6.760000000000001,17,1818
8182,6.760000000000001,18,1817
8183,6.760000000000001,17,1816
8184,6.760000000000001,16,1815
8185,6.760000000000001,17,1814
8186,6.760000000000001,16,1813
8187,6.760000000000001,17,1812
8188,6.760000000000001,16,1811
8189,6.760000000000001,15,1810
8190,6.760000000000001,16,1809
8191,6.760000000000001,15,1808
8192,6.760000000000001,16,1807
8193,6.760000000000001,15,1806
8194,6.760000000000001,16,1805
8195,6.760000000000001,15,1804
8196,6.760000000000001,16,1803
8197,6.760000000000001,15,1802
8198,6.760000000000001,16,1801
8199,6.760000000000001,17,1800
8200,6.760000000000001,18,1799
8201,6.760000000000001,17,1798
8202,6.760000000000001,18,1797
8203,6.760000000000001,17,1796
8204,6.760000000000001,18,1795
8205,6.760000000000001,17,1794
8206,6.760000000000001,16,1793
8207,6.760000000000001,17,1792
8208,6.760000000000001,16,1791
8209,6.760000000000001,15,1790
8210,6.760000000000001,16,1789
8211,6.760000000000001,15,1788
8212,6.760000000000001,16,1787
8213,6.760000000000001,17,1786
8214,6.760000000000001,18,1785
8215,6.760000000000001,17,1784
8216,6.760000000000001,16,1783
8217,6.760000000000001,15,1782
8218,6.760000000000001,16,1781
8219,6.760000000000001,17,1780
8220,6.760000000000001,18,1779
8221,6.760000000000001,17,1778
8222,6.760000000000001,16,1777
8223,6.760000000000001,17,1776
8224,6.760000000000001,18,1775
8225,6.760000000000001,17,1774
8226,6.760000000000001,16,1773
8227,6.760000000000001,15,1772
8228,6.760000000000001,16,1771
8229,6.760000000000001,17,1770
8230,6.760000000000001,16,1769
8231,6.760000000000001,15,1768
8232,6.760000000000001,16,1767
8233,6.760000000000001,17,1766
8234,6.760000000000001,18,1765
8235,6.760000000000001,17,1764
8236,6.760000000000001,16,1763
8237,6.760000000000001,17,1762
8238,6.760000000000001,16,1761
8239,6.760000000000001,17,1760
8240,6.760000000000001,18,1759
8241,6.760000000000001,17,1758
8242,6.760000000000001,16,1757
8243,6.760000000000001,15,1756
8244,6.760000000000001,16,1755
8245,6.760000000000001,15,1754
8246,6.760000000000001,16,1753
8247,6.760000000000001,15,1752
8248,6.760000000000001,16,1751
8249,6.760000000000001,15,1750
8250,6.760000000000001,16,1749
8251,6.760000000000001,15,1748
8252,6.760000000000001,16,1747
8253,6.760000000000001,15,1746
8254,6.760000000000001,16,1745
8255,6.760000000000001,17,1744
8256,6.760000000000001,18,1743
8257,6.760000000000001,17,1742
8258,6.760000000000001,18,1741
8259,6.760000000000001,17,1740
8260,6.760000000000001,18,1739
8261,6.760000000000001,17,1738
8262,6.760000000000001,18,1737
8263,6.760000000000001,17,1736
8264,6.760000000000001,18,1735
8265,6.760000000000001,17,1734
8266,6.760000000000001,16,1733
8267,6.760000000000001,17,1732
8268,6.760000000000001,18,1731
8269,6.760000000000001,17,1730
8270,6.760000000000001,16,1729
8271,6.760000000000001,17,1728
8272,6.760000000000001,18,1727
8273,6.760000000000001,17,1726
8274,6.760000000000001,18,1725
8275,6.760000000000001,17,1724
8276,6.760000000000001,16,1723
8277,6.760000000000001,17,1722
8278,6.760000000000001,16,1721
8279,6.760000000000001,15,1720
8280,6.760000000000001,16,1719
8281,6.760000000000001,17,1718
8282,6.760000000000001,16,1717
8283,6.760000000000001,15,1716
8284,6.760000000000001,16,1715
8285,6.760000000000001,17,1714
8286,6.760000000000001,16,1713
8287,6.760000000000001,15,1712
8288,6.760000000000001,16,1711
8289,6.760000000000001,17,1710
8290,6.760000000000001,16,1709
8291,6.760000000000001,15,1708
8292,6.760000000000001,16,1707
8293,6.760000000000001,17,1706
8294,6.760000000000001,18,1705
8295,6.760000000000001,17,1704
8296,6.760000000000001,16,1703
8297,6.760000000000001,17,1702
8298,6.760000000000001,16,1701
8299,6.760000000000001,15,1700
8300,6.760000000000001,16,1699
8301,6.760000000000001,17,1698
8302,6.760000000000001,16,1697
8303,6.760000000000001,15,1696
8304,6.760000000000001,16,1695
8305,6.760000000000001,17,1694
8306,6.760000000000001,18,1693
8307,6.760000000000001,17,1692
8308,6.760000000000001,16,1691
8309,6.760000000000001,17,1690
8310,6.760000000000001,16,1689
8311,6.760000000000001,15,1688
8312,6.760000000000001,16,1687
8313,6.760000000000001,17,1686
8314,6.760000000000001,16,1685
8315,6.760000000000001,15,1684
8316,6.760000000000001,16,1683
8317,6.760000000000001,17,1682
8318,6.760000000000001,16,1681
8319,6.760000000000001,15,1680
8320,6.760000000000001,14,1679
8321,6.760000000000001,13,1678
8322,6.760000000000001,12,1677
8323,6.760000000000001,13,1676
8324,6.760000000000001,12,1675
8325,6.760000000000001,13,1674
8326,6.760000000000001,12,1673
8327,6.760000000000001,13,1672
8328,6.760000000000001,12,1671
8329,6.760000000000001,13,1670
8330,6.760000000000001,12,1669
8331,6.760000000000001,13,1668
8332,6.760000000000001,14,1667
8333,6.760000000000001,15,1666
8334,6.760000000000001,16,1665
8335,6.760000000000001,17,1664
8336,6.760000000000001,18,1663
8337,6.760000000000001,17,1662
8338,6.760000000000001,18,1661
8339,6.760000000000001,17,1660
8340,6.760000000000001,18,1659
8341,6.760000000000001,17,1658
8342,6.760000000000001,18,1657
8343,6.760000000000001,17,1656
8344,6.760000000000001,18,1655
8345,6.760000000000001,17,1654
8346,6.760000000000001,18,1653
8347,6.760000000000001,17,1652
8348,6.760000000000001,16,1651
8349,6.760000000000001,17,1650
8350,6.760000000000001,16,1649
8351,6.760000000000001,17,1648
8352,6.760000000000001,18,1647
8353,6.760000000000001,17,1646
8354,6.760000000000001,16,1645
8355,6.760000000000001,17,1644
8356,6.760000000000001,18,1643
8357,6.760000000000001,17,1642
8358,6.760000000000001,18,1641
8359,6.760000000000001,17,1640
8360,6.760000000000001,16,1639
8361,6.760000000000001,15,1638
8362,6.760000000000001,16,1637
8363,6.760000000000001,15,1636
8364,6.760000000000001,16,1635
8365,6.760000000000001,15,1634
8366,6.760000000000001,16,1633
8367,6.760000000000001,15,1632
8368,6.760000000000001,16,1631
8369,6.760000000000001,15,1630
8370,6.760000000000001,16,1629
8371,6.760000000000001,15,1628
8372,6.760000000000001,16,1627
8373,6.760000000000001,17,1626
8374,6.760000000000001,18,1625
8375,6.760000000000001,17,1624
8376,6.760000000000001,18,1623
8377,6.760000000000001,17,1622
8378,6.760000000000001,18,1621
8379,6.760000000000001,17,1620
8380,6.760000000000001,18,1619
8381,6.760000000000001,17,1618
8382,6.760000000000001,18,1617
8383,6.760000000000001,17,1616
8384,6.760000000000001,18,1615
8385,6.760000000000001,17,1614
8386,6.760000000000001,16,1613
8387,6.760000000000001,17,1612
8388,6.760000000000001,16,1611
8389,6.760000000000001,15,1610
8390,6.760000000000001,16,1609
8391,6.760000000000001,15,1608
8392,6.760000000000001,16,1607
8393,6.760000000000001,15,1606
8394,6.760000000000001,16,1605
8395,6.760000000000001,15,1604
8396,6.760000000000001,16,1603
8397,6.760000000000001,15,1602
8398,6.760000000000001,16,1601
8399,6.760000000000001,15,1600
8400,6.760000000000001,16,1599
8401,6.760000000000001,15,1598
8402,6.760000000000001,16,1597
8403,6.760000000000001,17,1596
8404,6.760000000000001,18,1595
8405,6.760000000000001,17,1594
8406,6.760000000000001,18,1593
8407,6.760000000000001,17,1592
8408,6.760000000000001,18,1591
8409,6.760000000000001,17,1590
8410,6.760000000000001,18,1589
8411,6.760000000000001,17,1588
8412,6.760000000000001,18,1587
8413,6.760000000000001,17,1586
8414,6.760000000000001,18,1585
8415,6.760000000000001,17,1584
8416,6.760000000000001,16,1583
8417,6.760000000000001,17,1582
8418,6.760000000000001,16,1581
8419,6.760000000000001,17,1580
8420,6.760000000000001,18,1579
8421,6.760000000000001,17,1578
8422,6.760000000000001,16,1577
8423,6.760000000000001,17,1576
8424,6.760000000000001,16,1575
8425,6.760000000000001,15,1574
8426,6.760000000000001,16,1573
8427,6.760000000000001,17,1572
8428,6.760000000000001,16,1571
8429,6.760000000000001,15,1570
8430,6.760000000000001,16,1569
8431,6.760000000000001,17,1568
8432,6.760000000000001,18,1567
8433,6.760000000000001,17,1566
8434,6.760000000000001,16,1565
8435,6.760000000000001,17,1564
8436,6.760000000000001,16,1563
8437,6.760000000000001,15,1562
8438,6.760000000000001,16,1561
8439,6.760000000000001,15,1560
8440,6.760000000000001,16,1559
8441,6.760000000000001,15,1558
8442,6.760000000000001,16,1557
8443,6.760000000000001,17,1556
8444,6.760000000000001,18,1555
8445,6.760000000000001,17,1554
8446,6.760000000000001,18,1553
8447,6.760000000000001,17,1552
8448,6.760000000000001,16,1551
8449,6.760000000000001,17,1550
8450,6.760000000000001,16,1549
8451,6.760000000000001,15,1548
8452,6.760000000000001,16,1547
8453,6.760000000000001,17,1546
8454,6.760000000000001,16,1545
8455,6.760000000000001,17,1544
8456,6.760000000000001,16,1543
8457,6.760000000000001,15,1542
8458,6.760000000000001,16,1541
8459,6.760000000000001,17,1540
8460,6.760000000000001,16,1539
8461,6.760000000000001,15,1538
8462,6.760000000000001,16,1537
8463,6.760000000000001,17,1536
8464,6.760000000000001,16,1535
8465,6.760000000000001,17,1534
8466,6.760000000000001,18,1533
8467,6.760000000000001,17,1532
8468,6.760000000000001,16,1531
8469,6.760000000000001,15,1530
8470,6.760000000000001,16,1529
8471,6.760000000000001,15,1528
8472,6.760000000000001,16,1527
8473,6.760000000000001,15,1526
8474,6.760000000000001,16,1525
8475,6.760000000000001,17,1524
8476,6.760000000000001,18,1523
8477,6.760000000000001,17,1522
8478,6.760000000000001,18,1521
8479,6.760000000000001,17,1520
8480,6.760000000000001,16,1519
8481,6.760000000000001,15,1518
8482,6.760000000000001,16,1517
8483,6.760000000000001,17,1516
8484,6.760000000000001,16,1515
8485,6.760000000000001,15,1514
8486,6.760000000000001,16,1513
8487,6.760000000000001,17,1512
8488,6.760000000000001,16,1511
8489,6.760000000000001,15,1510
8490,6.760000000000001,16,1509
8491,6.760000000000001,17,1508
8492,6.760000000000001,16,1507
8493,6.760000000000001,15,1506
8494,6.760000000000001,16,1505
8495,6.760000000000001,17,1504
8496,6.760000000000001,16,1503
8497,6.760000000000001,15,1502
8498,6.760000000000001,16,1501
8499,6.760000000000001,17,1500
8500,6.760000000000001,16,1499
8501,6.760000000000001,15,1498
8502,6.760000000000001,16,1497
8503,6.760000000000001,15,1496
8504,6.760000000000001,16,1495
8505,6.760000000000001,17,1494
8506,6.760000000000001,18,1493
8507,6.760000000000001,17,1492
8508,6.760000000000001,16,1491
8509,6.760000000000001,17,1490
8510,6.760000000000001,18,1489
8511,6.760000000000001,17,1488
8512,6.760000000000001,16,1487
8513,6.760000000000001,15,1486
8514,6.760000000000001,16,1485
8515,6.760000000000001,17,1484
8516,6.760000000000001,16,1483
8517,6.760000000000001,15,1482
8518,6.760000000000001,16,1481
8519,6.760000000000001,17,1480
8520,6.760000000000001,16,1479
8521,6.760000000000001,15,1478
8522,6.760000000000001,14,1477
8523,6.760000000000001,13,1476
8524,6.760000000000001,12,1475
8525,6.760000000000001,13,1474
8526,6.760000000000001,14,1473
8527,6.760000000000001,13,1472
8528,6.760000000000001,12,1471
8529,6.760000000000001,13,1470
8530,6.760000000000001,12,1469
8531,6.760000000000001,13,1468
8532,6.760000000000001,14,1467
8533,6.760000000000001,15,1466
8534,6.760000000000001,16,1465
8535,6.760000000000001,15,1464
8536,6.760000000000001,16,1463
8537,6.760000000000001,15,1462
8538,6.760000000000001,16,1461
8539,6.760000000000001,15,1460
8540,6.760000000000001,16,1459
8541,6.760000000000001,17,1458
8542,6.760000000000001,18,1457
8543,6.760000000000001,17,1456
8544,6.760000000000001,18,1455
8545,6.760000000000001,17,1454
8546,6.760000000000001,18,1453
8547,6.760000000000001,17,1452
8548,6.760000000000001,18,1451
8549,6.760000000000001,17,1450
8550,6.760000000000001,16,1449
8551,6.760000000000001,17,1448
8552,6.760000000000001,18,1447
8553,6.760000000000001,17,1446
8554,6.760000000000001,16,1445
8555,6.760000000000001,15,1444
8556,6.760000000000001,16,1443
8557,6.760000000000001,17,1442
8558,6.760000000000001,16,1441
8559,6.760000000000001,15,1440
8560,6.760000000000001,16,1439
8561,6.760000000000001,15,1438
8562,6.760000000000001,16,1437
8563,6.760000000000001,17,1436
8564,6.760000000000001,18,1435
8565,6.760000000000001,17,1434
8566,6.760000000000001,16,1433
8567,6.760000000000001,15,1432
8568,6.760000000000001,16,1431
8569,6.760000000000001,15,1430
8570,6.760000000000001,16,1429
8571,6.760000000000001,15,1428
8572,6.760000000000001,16,1427
8573,6.760000000000001,15,1426
8574,6.760000000000001,16,1425
8575,6.760000000000001,15,1424
8576,6.760000000000001,16,1423
8577,6.760000000000001,17,1422
8578,6.760000000000001,18,1421
8579,6.760000000000001,17,1420
8580,6.760000000000001,18,1419
8581,6.760000000000001,17,1418
8582,6.760000000000001,18,1417
8583,6.760000000000001,17,1416
8584,6.760000000000001,16,1415
8585,6.760000000000001,17,1414
8586,6.760000000000001,16,1413
8587,6.760000000000001,17,1412
8588,6.760000000000001,16,1411
8589,6.760000000000001,17,1410
8590,6.760000000000001,16,1409
8591,6.760000000000001,17,1408
8592,6.760000000000001,16,1407
8593,6.760000000000001,15,1406
8594,6.760000000000001,16,1405
8595,6.760000000000001,15,1404
8596,6.760000000000001,16,1403
8597,6.760000000000001,15,1402
8598,6.760000000000001,16,1401
8599,6.760000000000001,17,1400
8600,6.760000000000001,18,1399
8601,6.760000000000001,17,1398
8602,6.760000000000001,18,1397
8603,6.760000000000001,17,1396
8604,6.760000000000001,18,1395
8605,6.760000000000001,17,1394
8606,6.760000000000001,18,1393
8607,6.760000000000001,17,1392
8608,6.760000000000001,16,1391
8609,6.760000000000001,17,1390
8610,6.760000000000001,16,1389
8611,6.760000000000001,15,1388
8612,6.760000000000001,16,1387
8613,6.760000000000001,15,1386
8614,6.760000000000001,16,1385
8615,6.760000000000001,15,1384
8616,6.760000000000001,16,1383
8617,6.760000000000001,15,1382
8618,6.760000000000001,16,1381
8619,6.760000000000001,17,1380
8620,6.760000000000001,18,1379
8621,6.760000000000001,17,1378
8622,6.760000000000001,18,1377
8623,6.760000000000001,17,1376
8624,6.760000000000001,18,1375
8625,6.760000000000001,17,1374
8626,6.760000000000001,16,1373
8627,6.760000000000001,17,1372
8628,6.760000000000001,18,1371
8629,6.760000000000001,17,1370
8630,6.760000000000001,16,1369
8631,6.760000000000001,17,1368
8632,6.760000000000001,16,1367
8633,6.760000000000001,15,1366
8634,6.760000000000001,16,1365
8635,6.760000000000001,15,1364
8636,6.760000000000001,16,1363
8637,6.760000000000001,17,1362
8638,6.760000000000001,18,1361
8639,6.760000000000001,17,1360
8640,6.760000000000001,18,1359
8641,6.760000000000001,17,1358
8642,6.760000000000001,16,1357
8643,6.760000000000001,15,1356
8644,6.760000000000001,16,1355
8645,6.760000000000001,17,1354
8646,6.760000000000001,16,1353
8647,6.760000000000001,17,1352
8648,6.760000000000001,16,1351
8649,6.760000000000001,15,1350
8650,6.760000000000001,16,1349
8651,6.760000000000001,17,1348
8652,6.760000000000001,16,1347
8653,6.760000000000001,15,1346
8654,6.760000000000001,16,1345
8655,6.760000000000001,17,1344
8656,6.760000000000001,16,1343
8657,6.760000000000001,15,1342
8658,6.760000000000001,16,1341
8659,6.760000000000001,17,1340
8660,6.760000000000001,16,1339
8661,6.760000000000001,15,1338
8662,6.760000000000001,16,1337
8663,6.760000000000001,15,1336
8664,6.760000000000001,16,1335
8665,6.760000000000001,17,1334
8666,6.760000000000001,18,1333
8667,6.760000000000001,17,1332
8668,6.760000000000001,18,1331
8669,6.760000000000001,17,1330
8670,6.760000000000001,16,1329
8671,6.760000000000001,15,1328
8672,6.760000000000001,16,1327
8673,6.760000000000001,15,1326
8674,6.760000000000001,16,1325
8675,6.760000000000001,17,1324
8676,6.760000000000001,18,1323
8677,6.760000000000001,17,1322
8678,6.760000000000001,18,1321
8679,6.760000000000001,17,1320
8680,6.760000000000001,16,1319
8681,6.760000000000001,15,1318
8682,6.760000000000001,16,1317
8683,6.760000000000001,17,1316
8684,6.760000000000001,16,1315
8685,6.760000000000001,15,1314
8686,6.760000000000001,16,1313
8687,6.760000000000001,15,1312
8688,6.760000000000001,16,1311
8689,6.760000000000001,17,1310
8690,6.760000000000001,18,1309
8691,6.760000000000001,17,1308
8692,6.760000000000001,18,1307
8693,6.760000000000001,17,1306
8694,6.760000000000001,16,1305
8695,6.760000000000001,17,1304
8696,6.760000000000001,16,1303
8697,6.760000000000001,15,1302
8698,6.760000000000001,16,1301
8699,6.760000000000001,17,1300
8700,6.760000000000001,18,1299
8701,6.760000000000001,17,1298
8702,6.760000000000001,16,1297
8703,6.760000000000001,15,1296
