step,global_util,depth,count_remaining
8173,7.186666666666667,17,1826
8174,7.186666666666667,18,1825
8175,7.186666666666667,17,1824
8176,7.186666666666667,18,1823
8177,7.186666666666667,17,1822
8178,7.186666666666667,18,1821
8179,7.186666666666667,17,1820
8180,7.186666666666667,18,1819
8181,7.186666666666667,17,1818
8182,7.186666666666667,16,1817
8183,7.186666666666667,17,1816
8184,7.186666666666667,16,1815
8185,7.186666666666667,17,1814
8186,7.186666666666667,16,1813
8187,7.186666666666667,17,1812
8188,7.186666666666667,18,1811
8189,7.186666666666667,17,1810
8190,7.186666666666667,16,1809
8191,7.186666666666667,15,1808
8192,7.186666666666667,16,1807
8193,7.186666666666667,15,1806
8194,7.186666666666667,16,1805
8195,7.186666666666667,15,1804
8196,7.186666666666667,16,1803
8197,7.186666666666667,15,1802
8198,7.186666666666667,16,1801
8199,7.186666666666667,15,1800
8200,7.186666666666667,16,1799
8201,7.186666666666667,17,1798
8202,7.186666666666667,18,1797
8203,7.186666666666667,17,1796
8204,7.186666666666667,18,1795
8205,7.186666666666667,17,1794
8206,7.186666666666667,18,1793
8207,7.186666666666667,17,1792
8208,7.186666666666667,18,1791
8209,7.186666666666667,17,1790
8210,7.186666666666667,16,1789
8211,7.186666666666667,15,1788
8212,7.186666666666667,16,1787
8213,7.186666666666667,15,1786
8214,7.186666666666667,16,1785
8215,7.186666666666667,15,1784
8216,7.186666666666667,16,1783
8217,7.186666666666667,15,1782
8218,7.186666666666667,16,1781
8219,7.186666666666667,15,1780
8220,7.186666666666667,16,1779
8221,7.186666666666667,17,1778
8222,7.186666666666667,18,1777
8223,7.186666666666667,17,1776
8224,7.186666666666667,18,1775
8225,7.186666666666667,17,1774
8226,7.186666666666667,18,1773
8227,7.186666666666667,17,1772
8228,7.186666666666667,18,1771
8229,7.186666666666667,17,1770
8230,7.186666666666667,18,1769
8231,7.186666666666667,17,1768
8232,7.186666666666667,16,1767
8233,7.186666666666667,17,1766
8234,7.186666666666667,16,1765
8235,7.186666666666667,15,1764
8236,7.186666666666667,16,1763
8237,7.186666666666667,15,1762
8238,7.186666666666667,16,1761
8239,7.186666666666667,17,1760
8240,7.186666666666667,18,1759
8241,7.186666666666667,17,1758
8242,7.186666666666667,16,1757
8243,7.186666666666667,15,1756
8244,7.186666666666667,16,1755
8245,7.186666666666667,15,1754
8246,7.186666666666667,16,1753
8247,7.186666666666667,17,1752
8248,7.186666666666667,18,1751
8249,7.186666666666667,17,1750
8250,7.186666666666667,16,1749
8251,7.186666666666667,17,1748
8252,7.186666666666667,16,1747
8253,7.186666666666667,15,1746
8254,7.186666666666667,16,1745
8255,7.186666666666667,17,1744
8256,7.186666666666667,16,1743
8257,7.186666666666667,15,1742
8258,7.186666666666667,16,1741
8259,7.186666666666667,17,1740
8260,7.186666666666667,16,1739
8261,7.186666666666667,15,1738
8262,7.186666666666667,16,1737
8263,7.186666666666667,15,1736
8264,7.186666666666667,16,1735
8265,7.186666666666667,15,1734
8266,7.186666666666667,16,1733
8267,7.186666666666667,15,1732
8268,7.186666666666667,16,1731
8269,7.186666666666667,17,1730
8270,7.186666666666667,18,1729
8271,7.186666666666667,17,1728
8272,7.186666666666667,18,1727
8273,7.186666666666667,17,1726
8274,7.186666666666667,18,1725
8275,7.186666666666667,17,1724
8276,7.186666666666667,18,1723
8277,7.186666666666667,17,1722
8278,7.186666666666667,16,1721
8279,7.186666666666667,17,1720
8280,7.186666666666667,16,1719
8281,7.186666666666667,15,1718
8282,7.186666666666667,16,1717
8283,7.186666666666667,15,1716
8284,7.186666666666667,16,1715
8285,7.186666666666667,15,1714
8286,7.186666666666667,16,1713
8287,7.186666666666667,15,1712
8288,7.186666666666667,16,1711
8289,7.186666666666667,17,1710
8290,7.186666666666667,18,1709
8291,7.186666666666667,17,1708
8292,7.186666666666667,18,1707
8293,7.186666666666667,17,1706
8294,7.186666666666667,18,1705
8295,7.186666666666667,17,1704
8296,7.186666666666667,18,1703
8297,7.186666666666667,17,1702
8298,7.186666666666667,16,1701
8299,7.186666666666667,15,1700
8300,7.186666666666667,16,1699
8301,7.186666666666667,17,1698
8302,7.186666666666667,16,1697
8303,7.186666666666667,15,1696
8304,7.186666666666667,16,1695
8305,7.186666666666667,15,1694
8306,7.186666666666667,16,1693
8307,7.186666666666667,17,1692
8308,7.186666666666667,18,1691
8309,7.186666666666667,17,1690
8310,7.186666666666667,18,1689
8311,7.186666666666667,17,1688
8312,7.186666666666667,18,1687
8313,7.186666666666667,17,1686
8314,7.186666666666667,16,1685
8315,7.186666666666667,17,1684
8316,7.186666666666667,18,1683
8317,7.186666666666667,17,1682
8318,7.186666666666667,16,1681
8319,7.186666666666667,17,1680
8320,7.186666666666667,16,1679
8321,7.186666666666667,15,1678
8322,7.186666666666667,16,1677
8323,7.186666666666667,17,1676
8324,7.186666666666667,16,1675
8325,7.186666666666667,15,1674
8326,7.186666666666667,16,1673
8327,7.186666666666667,17,1672
8328,7.186666666666667,16,1671
8329,7.186666666666667,15,1670
8330,7.186666666666667,16,1669
8331,7.186666666666667,17,1668
8332,7.186666666666667,16,1667
8333,7.186666666666667,15,1666
8334,7.186666666666667,16,1665
8335,7.186666666666667,15,1664
8336,7.186666666666667,16,1663
8337,7.186666666666667,17,1662
8338,7.186666666666667,18,1661
8339,7.186666666666667,17,1660
8340,7.186666666666667,16,1659
8341,7.186666666666667,15,1658
8342,7.186666666666667,16,1657
8343,7.186666666666667,15,1656
8344,7.186666666666667,16,1655
8345,7.186666666666667,15,1654
8346,7.186666666666667,16,1653
8347,7.186666666666667,17,1652
8348,7.186666666666667,18,1651
8349,7.186666666666667,17,1650
8350,7.186666666666667,18,1649
8351,7.186666666666667,17,1648
8352,7.186666666666667,18,1647
8353,7.186666666666667,17,1646
8354,7.186666666666667,16,1645
8355,7.186666666666667,17,1644
8356,7.186666666666667,16,1643
8357,7.186666666666667,15,1642
8358,7.186666666666667,16,1641
8359,7.186666666666667,17,1640
8360,7.186666666666667,18,1639
8361,7.186666666666667,17,1638
8362,7.186666666666667,16,1637
8363,7.186666666666667,15,1636
8364,7.186666666666667,16,1635
8365,7.186666666666667,17,1634
8366,7.186666666666667,16,1633
8367,7.186666666666667,15,1632
8368,7.186666666666667,16,1631
8369,7.186666666666667,17,1630
8370,7.186666666666667,16,1629
8371,7.186666666666667,17,1628
8372,7.186666666666667,18,1627
8373,7.186666666666667,17,1626
8374,7.186666666666667,16,1625
8375,7.186666666666667,15,1624
8376,7.186666666666667,16,1623
8377,7.186666666666667,15,1622
8378,7.186666666666667,16,1621
8379,7.186666666666667,17,1620
8380,7.186666666666667,18,1619
8381,7.186666666666667,17,1618
8382,7.186666666666667,16,1617
8383,7.186666666666667,17,1616
8384,7.186666666666667,18,1615
8385,7.186666666666667,17,1614
8386,7.186666666666667,16,1613
8387,7.186666666666667,15,1612
8388,7.186666666666667,16,1611
8389,7.186666666666667,17,1610
8390,7.186666666666667,16,1609
8391,7.186666666666667,15,1608
8392,7.186666666666667,16,1607
8393,7.186666666666667,17,1606
8394,7.186666666666667,16,1605
8395,7.186666666666667,15,1604
8396,7.186666666666667,16,1603
8397,7.186666666666667,17,1602
8398,7.186666666666667,16,1601
8399,7.186666666666667,15,1600
8400,7.186666666666667,14,1599
8401,7.186666666666667,13,1598
8402,7.186666666666667,12,1597
8403,7.186666666666667,13,1596
8404,7.186666666666667,14,1595
8405,7.186666666666667,13,1594
8406,7.186666666666667,14,1593
8407,7.186666666666667,13,1592
8408,7.186666666666667,12,1591
8409,7.186666666666667,13,1590
8410,7.186666666666667,12,1589
8411,7.186666666666667,13,1588
8412,7.186666666666667,12,1587
8413,7.186666666666667,13,1586
8414,7.186666666666667,14,1585
8415,7.186666666666667,15,1584
8416,7.186666666666667,16,1583
8417,7.186666666666667,17,1582
8418,7.186666666666667,18,1581
8419,7.186666666666667,17,1580
8420,7.186666666666667,16,1579
8421,7.186666666666667,17,1578
8422,7.186666666666667,16,1577
8423,7.186666666666667,15,1576
8424,7.186666666666667,16,1575
8425,7.186666666666667,15,1574
8426,7.186666666666667,16,1573
8427,7.186666666666667,15,1572
8428,7.186666666666667,16,1571
8429,7.186666666666667,15,1570
8430,7.186666666666667,16,1569
8431,7.186666666666667,15,1568
8432,7.186666666666667,16,1567
8433,7.186666666666667,15,1566
8434,7.186666666666667,16,1565
8435,7.186666666666667,15,1564
8436,7.186666666666667,16,1563
8437,7.186666666666667,15,1562
8438,7.186666666666667,16,1561
8439,7.186666666666667,15,1560
8440,7.186666666666667,16,1559
8441,7.186666666666667,17,1558
8442,7.186666666666667,18,1557
8443,7.186666666666667,17,1556
8444,7.186666666666667,18,1555
8445,7.186666666666667,17,1554
8446,7.186666666666667,18,1553
8447,7.186666666666667,17,1552
8448,7.186666666666667,18,1551
8449,7.186666666666667,17,1550
8450,7.186666666666667,18,1549
8451,7.186666666666667,17,1548
8452,7.186666666666667,18,1547
8453,7.186666666666667,17,1546
8454,7.186666666666667,18,1545
8455,7.186666666666667,17,1544
8456,7.186666666666667,18,1543
8457,7.186666666666667,17,1542
8458,7.186666666666667,18,1541
8459,7.186666666666667,17,1540
8460,7.186666666666667,16,1539
8461,7.186666666666667,17,1538
8462,7.186666666666667,16,1537
8463,7.186666666666667,15,1536
8464,7.186666666666667,16,1535
8465,7.186666666666667,17,1534
8466,7.186666666666667,16,1533
8467,7.186666666666667,15,1532
8468,7.186666666666667,16,1531
8469,7.186666666666667,17,1530
8470,7.186666666666667,16,1529
8471,7.186666666666667,15,1528
8472,7.186666666666667,16,1527
8473,7.186666666666667,15,1526
8474,7.186666666666667,16,1525
8475,7.186666666666667,17,1524
8476,7.186666666666667,18,1523
8477,7.186666666666667,17,1522
8478,7.186666666666667,16,1521
8479,7.186666666666667,15,1520
8480,7.186666666666667,16,1519
8481,7.186666666666667,15,1518
8482,7.186666666666667,16,1517
8483,7.186666666666667,15,1516
8484,7.186666666666667,16,1515
8485,7.186666666666667,17,1514
8486,7.186666666666667,18,1513
8487,7.186666666666667,17,1512
8488,7.186666666666667,18,1511
8489,7.186666666666667,17,1510
8490,7.186666666666667,18,1509
8491,7.186666666666667,17,1508
8492,7.186666666666667,16,1507
8493,7.186666666666667,17,1506
8494,7.186666666666667,16,1505
8495,7.186666666666667,15,1504
8496,7.186666666666667,16,1503
8497,7.186666666666667,17,1502
8498,7.186666666666667,16,1501
8499,7.186666666666667,15,1500
8500,7.186666666666667,16,1499
8501,7.186666666666667,15,1498
8502,7.186666666666667,16,1497
8503,7.186666666666667,17,1496
8504,7.186666666666667,18,1495
8505,7.186666666666667,17,1494
8506,7.186666666666667,18,1493
8507,7.186666666666667,17,1492
8508,7.186666666666667,16,1491
8509,7.186666666666667,17,1490
8510,7.186666666666667,16,1489
8511,7.186666666666667,15,1488
8512,7.186666666666667,16,1487
8513,7.186666666666667,17,1486
8514,7.186666666666667,16,1485
8515,7.186666666666667,15,1484
8516,7.186666666666667,16,1483
8517,7.186666666666667,17,1482
8518,7.186666666666667,16,1481
8519,7.186666666666667,15,1480
8520,7.186666666666667,16,1479
8521,7.186666666666667,15,1478
8522,7.186666666666667,16,1477
8523,7.186666666666667,17,1476
8524,7.186666666666667,18,1475
8525,7.186666666666667,17,1474
8526,7.186666666666667,18,1473
8527,7.186666666666667,17,1472
8528,7.186666666666667,16,1471
8529,7.186666666666667,17,1470
8530,7.186666666666667,18,1469
8531,7.186666666666667,17,1468
8532,7.186666666666667,16,1467
8533,7.186666666666667,15,1466
8534,7.186666666666667,16,1465
8535,7.186666666666667,17,1464
8536,7.186666666666667,16,1463
8537,7.186666666666667,17,1462
8538,7.186666666666667,18,1461
8539,7.186666666666667,17,1460
8540,7.186666666666667,16,1459
8541,7.186666666666667,17,1458
8542,7.186666666666667,16,1457
8543,7.186666666666667,15,1456
8544,7.186666666666667,16,1455
8545,7.186666666666667,15,1454
8546,7.186666666666667,16,1453
8547,7.186666666666667,17,1452
8548,7.186666666666667,18,1451
8549,7.186666666666667,17,1450
8550,7.186666666666667,18,1449
8551,7.186666666666667,17,1448
8552,7.186666666666667,16,1447
8553,7.186666666666667,17,1446
8554,7.186666666666667,16,1445
8555,7.186666666666667,15,1444
8556,7.186666666666667,16,1443
8557,7.186666666666667,15,1442
8558,7.186666666666667,16,1441
8559,7.186666666666667,15,1440
8560,7.186666666666667,16,1439
8561,7.186666666666667,17,1438
8562,7.186666666666667,18,1437
8563,7.186666666666667,17,1436
8564,7.186666666666667,18,1435
8565,7.186666666666667,17,1434
8566,7.186666666666667,16,1433
8567,7.186666666666667,17,1432
8568,7.186666666666667,16,1431
8569,7.186666666666667,17,1430
8570,7.186666666666667,18,1429
8571,7.186666666666667,17,1428
8572,7.186666666666667,18,1427
8573,7.186666666666667,17,1426
8574,7.186666666666667,16,1425
8575,7.186666666666667,15,1424
8576,7.186666666666667,16,1423
8577,7.186666666666667,15,1422
8578,7.186666666666667,16,1421
8579,7.186666666666667,17,1420
8580,7.186666666666667,18,1419
8581,7.186666666666667,17,1418
8582,7.186666666666667,16,1417
8583,7.186666666666667,15,1416
8584,7.186666666666667,16,1415
8585,7.186666666666667,17,1414
8586,7.186666666666667,16,1413
8587,7.186666666666667,17,1412
8588,7.186666666666667,16,1411
8589,7.186666666666667,15,1410
8590,7.186666666666667,16,1409
8591,7.186666666666667,17,1408
8592,7.186666666666667,16,1407
8593,7.186666666666667,15,1406
8594,7.186666666666667,16,1405
8595,7.186666666666667,15,1404
8596,7.186666666666667,16,1403
8597,7.186666666666667,17,1402
8598,7.186666666666667,18,1401
8599,7.186666666666667,17,1400
8600,7.186666666666667,16,1399
8601,7.186666666666667,17,1398
8602,7.186666666666667,16,1397
8603,7.186666666666667,15,1396
8604,7.186666666666667,16,1395
8605,7.186666666666667,15,1394
8606,7.186666666666667,16,1393
8607,7.186666666666667,15,1392
8608,7.186666666666667,16,1391
8609,7.186666666666667,17,1390
8610,7.186666666666667,18,1389
8611,7.186666666666667,17,1388
8612,7.186666666666667,18,1387
8613,7.186666666666667,17,1386
8614,7.186666666666667,16,1385
8615,7.186666666666667,15,1384
8616,7.186666666666667,16,1383
8617,7.186666666666667,17,1382
8618,7.186666666666667,16,1381
8619,7.186666666666667,15,1380
8620,7.186666666666667,14,1379
8621,7.186666666666667,13,1378
8622,7.186666666666667,12,1377
8623,7.186666666666667,13,1376
8624,7.186666666666667,12,1375
8625,7.186666666666667,13,1374
8626,7.186666666666667,12,1373
8627,7.186666666666667,13,1372
8628,7.186666666666667,14,1371
8629,7.186666666666667,15,1370
8630,7.186666666666667,16,1369
8631,7.186666666666667,17,1368
8632,7.186666666666667,18,1367
8633,7.186666666666667,17,1366
8634,7.186666666666667,18,1365
8635,7.186666666666667,17,1364
8636,7.186666666666667,18,1363
8637,7.186666666666667,17,1362
8638,7.186666666666667,16,1361
8639,7.186666666666667,17,1360
8640,7.186666666666667,16,1359
8641,7.186666666666667,15,1358
8642,7.186666666666667,16,1357
8643,7.186666666666667,15,1356
8644,7.186666666666667,16,1355
8645,7.186666666666667,15,1354
8646,7.186666666666667,16,1353
8647,7.186666666666667,15,1352
8648,7.186666666666667,16,1351
8649,7.186666666666667,15,1350
8650,7.186666666666667,16,1349
8651,7.186666666666667,15,1348
8652,7.186666666666667,16,1347
8653,7.186666666666667,15,1346
8654,7.186666666666667,16,1345
8655,7.186666666666667,15,1344
8656,7.186666666666667,16,1343
8657,7.186666666666667,15,1342
8658,7.186666666666667,16,1341
8659,7.186666666666667,15,1340
8660,7.186666666666667,16,1339
8661,7.186666666666667,15,1338
8662,7.186666666666667,16,1337
8663,7.186666666666667,17,1336
8664,7.186666666666667,18,1335
8665,7.186666666666667,17,1334
8666,7.186666666666667,18,1333
8667,7.186666666666667,17,1332
8668,7.186666666666667,18,1331
8669,7.186666666666667,17,1330
8670,7.186666666666667,18,1329
8671,7.186666666666667,17,1328
8672,7.186666666666667,18,1327
8673,7.186666666666667,17,1326
8674,7.186666666666667,18,1325
8675,7.186666666666667,17,1324
8676,7.186666666666667,18,1323
8677,7.186666666666667,17,1322
8678,7.186666666666667,18,1321
8679,7.186666666666667,17,1320
8680,7.186666666666667,18,1319
8681,7.186666666666667,17,1318
8682,7.186666666666667,18,1317
8683,7.186666666666667,17,1316
8684,7.186666666666667,16,1315
8685,7.186666666666667,17,1314
8686,7.186666666666667,18,1313
8687,7.186666666666667,17,1312
8688,7.186666666666667,16,1311
8689,7.186666666666667,17,1310
8690,7.186666666666667,16,1309
8691,7.186666666666667,17,1308
8692,7.186666666666667,16,1307
8693,7.186666666666667,17,1306
8694,7.186666666666667,16,1305
8695,7.186666666666667,15,1304
8696,7.186666666666667,16,1303
8697,7.186666666666667,15,1302
8698,7.186666666666667,16,1301
8699,7.186666666666667,17,1300
8700,7.186666666666667,18,1299
8701,7.186666666666667,17,1298
8702,7.186666666666667,16,1297
8703,7.186666666666667,15,1296
8704,7.186666666666667,16,1295
8705,7.186666666666667,17,1294
