step,global_util,depth,count_remaining
9120,8.093333333333334,18,879
9121,8.093333333333334,17,878
9122,8.093333333333334,18,877
9123,8.093333333333334,17,876
9124,8.093333333333334,16,875
9125,8.093333333333334,15,874
9126,8.093333333333334,16,873
9127,8.093333333333334,17,872
9128,8.093333333333334,18,871
9129,8.093333333333334,17,870
9130,8.093333333333334,18,869
9131,8.093333333333334,17,868
9132,8.093333333333334,16,867
9133,8.093333333333334,15,866
9134,8.093333333333334,16,865
9135,8.093333333333334,17,864
9136,8.093333333333334,16,863
9137,8.093333333333334,15,862
9138,8.093333333333334,16,861
9139,8.093333333333334,17,860
9140,8.093333333333334,18,859
9141,8.093333333333334,17,858
9142,8.093333333333334,16,857
9143,8.093333333333334,15,856
9144,8.093333333333334,16,855
9145,8.093333333333334,17,854
9146,8.093333333333334,16,853
9147,8.093333333333334,15,852
9148,8.093333333333334,16,851
9149,8.093333333333334,17,850
9150,8.093333333333334,16,849
9151,8.093333333333334,17,848
9152,8.093333333333334,18,847
9153,8.093333333333334,17,846
9154,8.093333333333334,16,845
9155,8.093333333333334,15,844
9156,8.093333333333334,16,843
9157,8.093333333333334,15,842
9158,8.093333333333334,16,841
9159,8.093333333333334,17,840
9160,8.093333333333334,18,839
9161,8.093333333333334,17,838
9162,8.093333333333334,18,837
9163,8.093333333333334,17,836
9164,8.093333333333334,16,835
9165,8.093333333333334,17,834
9166,8.093333333333334,16,833
9167,8.093333333333334,15,832
9168,8.093333333333334,16,831
9169,8.093333333333334,15,830
9170,8.093333333333334,16,829
9171,8.093333333333334,15,828
9172,8.093333333333334,16,827
9173,8.093333333333334,17,826
9174,8.093333333333334,18,825
9175,8.093333333333334,17,824
9176,8.093333333333334,18,823
9177,8.093333333333334,17,822
9178,8.093333333333334,16,821
9179,8.093333333333334,17,820
9180,8.093333333333334,16,819
9181,8.093333333333334,15,818
9182,8.093333333333334,16,817
9183,8.093333333333334,17,816
9184,8.093333333333334,16,815
9185,8.093333333333334,15,814
9186,8.093333333333334,14,813
9187,8.093333333333334,13,812
9188,8.093333333333334,12,811
9189,8.093333333333334,13,810
9190,8.093333333333334,14,809
9191,8.093333333333334,15,808
9192,8.093333333333334,16,807
9193,8.093333333333334,15,806
9194,8.093333333333334,16,805
9195,8.093333333333334,17,804
9196,8.093333333333334,18,803
9197,8.093333333333334,17,802
9198,8.093333333333334,18,801
9199,8.093333333333334,17,800
9200,8.093333333333334,18,799
9201,8.093333333333334,17,798
9202,8.093333333333334,16,797
9203,8.093333333333334,17,796
9204,8.093333333333334,18,795
9205,8.093333333333334,17,794
9206,8.093333333333334,16,793
9207,8.093333333333334,15,792
9208,8.093333333333334,16,791
9209,8.093333333333334,17,790
9210,8.093333333333334,16,789
9211,8.093333333333334,15,788
9212,8.093333333333334,16,787
9213,8.093333333333334,15,786
9214,8.093333333333334,16,785
9215,8.093333333333334,17,784
9216,8.093333333333334,18,783
9217,8.093333333333334,17,782
9218,8.093333333333334,18,781
9219,8.093333333333334,17,780
9220,8.093333333333334,16,779
9221,8.093333333333334,17,778
9222,8.093333333333334,16,777
9223,8.093333333333334,15,776
9224,8.093333333333334,16,775
9225,8.093333333333334,17,774
9226,8.093333333333334,16,773
9227,8.093333333333334,15,772
9228,8.093333333333334,16,771
9229,8.093333333333334,17,770
9230,8.093333333333334,18,769
9231,8.093333333333334,17,768
9232,8.093333333333334,16,767
9233,8.093333333333334,15,766
9234,8.093333333333334,16,765
9235,8.093333333333334,17,764
9236,8.093333333333334,18,763
9237,8.093333333333334,17,762
9238,8.093333333333334,16,761
9239,8.093333333333334,15,760
9240,8.093333333333334,16,759
9241,8.093333333333334,15,758
9242,8.093333333333334,16,757
9243,8.093333333333334,15,756
9244,8.093333333333334,16,755
9245,8.093333333333334,15,754
9246,8.093333333333334,16,753
9247,8.093333333333334,15,752
9248,8.093333333333334,16,751
9249,8.093333333333334,15,750
9250,8.093333333333334,16,749
9251,8.093333333333334,15,748
9252,8.093333333333334,16,747
9253,8.093333333333334,15,746
9254,8.093333333333334,16,745
9255,8.093333333333334,15,744
9256,8.093333333333334,16,743
9257,8.093333333333334,17,742
9258,8.093333333333334,18,741
9259,8.093333333333334,17,740
9260,8.093333333333334,18,739
9261,8.093333333333334,17,738
9262,8.093333333333334,18,737
9263,8.093333333333334,17,736
9264,8.093333333333334,18,735
9265,8.093333333333334,17,734
9266,8.093333333333334,18,733
9267,8.093333333333334,17,732
9268,8.093333333333334,18,731
9269,8.093333333333334,17,730
9270,8.093333333333334,18,729
9271,8.093333333333334,17,728
9272,8.093333333333334,16,727
9273,8.093333333333334,17,726
9274,8.093333333333334,16,725
9275,8.093333333333334,17,724
9276,8.093333333333334,16,723
9277,8.093333333333334,15,722
9278,8.093333333333334,16,721
9279,8.093333333333334,17,720
9280,8.093333333333334,16,719
9281,8.093333333333334,15,718
9282,8.093333333333334,16,717
9283,8.093333333333334,17,716
9284,8.093333333333334,18,715
9285,8.093333333333334,17,714
9286,8.093333333333334,16,713
9287,8.093333333333334,17,712
9288,8.093333333333334,16,711
9289,8.093333333333334,15,710
9290,8.093333333333334,16,709
9291,8.093333333333334,15,708
9292,8.093333333333334,16,707
9293,8.093333333333334,15,706
9294,8.093333333333334,16,705
9295,8.093333333333334,17,704
9296,8.093333333333334,18,703
9297,8.093333333333334,17,702
9298,8.093333333333334,18,701
9299,8.093333333333334,17,700
9300,8.093333333333334,16,699
9301,8.093333333333334,17,698
9302,8.093333333333334,16,697
9303,8.093333333333334,15,696
9304,8.093333333333334,16,695
9305,8.093333333333334,17,694
9306,8.093333333333334,18,693
9307,8.093333333333334,17,692
9308,8.093333333333334,16,691
9309,8.093333333333334,17,690
9310,8.093333333333334,16,689
9311,8.093333333333334,15,688
9312,8.093333333333334,16,687
9313,8.093333333333334,17,686
9314,8.093333333333334,18,685
9315,8.093333333333334,17,684
9316,8.093333333333334,16,683
9317,8.093333333333334,17,682
9318,8.093333333333334,16,681
9319,8.093333333333334,15,680
9320,8.093333333333334,16,679
9321,8.093333333333334,15,678
9322,8.093333333333334,16,677
9323,8.093333333333334,17,676
9324,8.093333333333334,18,675
9325,8.093333333333334,17,674
9326,8.093333333333334,16,673
9327,8.093333333333334,17,672
9328,8.093333333333334,16,671
9329,8.093333333333334,15,670
9330,8.093333333333334,16,669
9331,8.093333333333334,17,668
9332,8.093333333333334,18,667
9333,8.093333333333334,17,666
9334,8.093333333333334,16,665
9335,8.093333333333334,17,664
9336,8.093333333333334,16,663
9337,8.093333333333334,15,662
9338,8.093333333333334,16,661
9339,8.093333333333334,17,660
9340,8.093333333333334,18,659
9341,8.093333333333334,17,658
9342,8.093333333333334,16,657
9343,8.093333333333334,17,656
9344,8.093333333333334,16,655
9345,8.093333333333334,15,654
9346,8.093333333333334,16,653
9347,8.093333333333334,15,652
9348,8.093333333333334,16,651
9349,8.093333333333334,15,650
9350,8.093333333333334,16,649
9351,8.093333333333334,15,648
9352,8.093333333333334,16,647
9353,8.093333333333334,15,646
9354,8.093333333333334,16,645
9355,8.093333333333334,17,644
9356,8.093333333333334,18,643
9357,8.093333333333334,17,642
9358,8.093333333333334,18,641
9359,8.093333333333334,17,640
9360,8.093333333333334,18,639
9361,8.093333333333334,17,638
9362,8.093333333333334,18,637
9363,8.093333333333334,17,636
9364,8.093333333333334,16,635
9365,8.093333333333334,17,634
9366,8.093333333333334,16,633
9367,8.093333333333334,15,632
9368,8.093333333333334,16,631
9369,8.093333333333334,17,630
9370,8.093333333333334,16,629
9371,8.093333333333334,15,628
9372,8.093333333333334,16,627
9373,8.093333333333334,17,626
9374,8.093333333333334,16,625
9375,8.093333333333334,15,624
9376,8.093333333333334,14,623
9377,8.093333333333334,13,622
9378,8.093333333333334,12,621
9379,8.093333333333334,13,620
9380,8.093333333333334,14,619
9381,8.093333333333334,15,618
9382,8.093333333333334,16,617
9383,8.093333333333334,17,616
9384,8.093333333333334,18,615
9385,8.093333333333334,17,614
9386,8.093333333333334,16,613
9387,8.093333333333334,17,612
9388,8.093333333333334,16,611
9389,8.093333333333334,15,610
9390,8.093333333333334,16,609
9391,8.093333333333334,15,608
9392,8.093333333333334,16,607
9393,8.093333333333334,15,606
9394,8.093333333333334,16,605
9395,8.093333333333334,15,604
9396,8.093333333333334,16,603
9397,8.093333333333334,15,602
9398,8.093333333333334,16,601
9399,8.093333333333334,15,600
9400,8.093333333333334,16,599
9401,8.093333333333334,15,598
9402,8.093333333333334,16,597
9403,8.093333333333334,15,596
9404,8.093333333333334,16,595
9405,8.093333333333334,15,594
9406,8.093333333333334,16,593
9407,8.093333333333334,17,592
9408,8.093333333333334,18,591
9409,8.093333333333334,17,590
9410,8.093333333333334,18,589
9411,8.093333333333334,17,588
9412,8.093333333333334,18,587
9413,8.093333333333334,17,586
9414,8.093333333333334,18,585
9415,8.093333333333334,17,584
9416,8.093333333333334,18,583
9417,8.093333333333334,17,582
9418,8.093333333333334,18,581
9419,8.093333333333334,17,580
9420,8.093333333333334,18,579
9421,8.093333333333334,17,578
9422,8.093333333333334,18,577
9423,8.093333333333334,17,576
9424,8.093333333333334,18,575
9425,8.093333333333334,17,574
9426,8.093333333333334,18,573
9427,8.093333333333334,17,572
9428,8.093333333333334,16,571
9429,8.093333333333334,15,570
9430,8.093333333333334,16,569
9431,8.093333333333334,15,568
9432,8.093333333333334,16,567
9433,8.093333333333334,15,566
9434,8.093333333333334,16,565
9435,8.093333333333334,17,564
9436,8.093333333333334,18,563
9437,8.093333333333334,17,562
9438,8.093333333333334,18,561
9439,8.093333333333334,17,560
9440,8.093333333333334,18,559
9441,8.093333333333334,17,558
9442,8.093333333333334,16,557
9443,8.093333333333334,15,556
9444,8.093333333333334,16,555
9445,8.093333333333334,15,554
9446,8.093333333333334,16,553
9447,8.093333333333334,17,552
9448,8.093333333333334,18,551
9449,8.093333333333334,17,550
9450,8.093333333333334,18,549
9451,8.093333333333334,17,548
9452,8.093333333333334,16,547
9453,8.093333333333334,15,546
9454,8.093333333333334,16,545
9455,8.093333333333334,17,544
9456,8.093333333333334,18,543
9457,8.093333333333334,17,542
9458,8.093333333333334,16,541
9459,8.093333333333334,15,540
9460,8.093333333333334,16,539
9461,8.093333333333334,15,538
9462,8.093333333333334,16,537
9463,8.093333333333334,17,536
9464,8.093333333333334,18,535
9465,8.093333333333334,17,534
9466,8.093333333333334,18,533
9467,8.093333333333334,17,532
9468,8.093333333333334,16,531
9469,8.093333333333334,15,530
9470,8.093333333333334,16,529
9471,8.093333333333334,17,528
9472,8.093333333333334,18,527
9473,8.093333333333334,17,526
9474,8.093333333333334,16,525
9475,8.093333333333334,17,524
9476,8.093333333333334,16,523
9477,8.093333333333334,15,522
9478,8.093333333333334,16,521
9479,8.093333333333334,15,520
9480,8.093333333333334,16,519
9481,8.093333333333334,17,518
9482,8.093333333333334,18,517
9483,8.093333333333334,17,516
9484,8.093333333333334,16,515
9485,8.093333333333334,17,514
9486,8.093333333333334,16,513
9487,8.093333333333334,15,512
9488,8.093333333333334,16,511
9489,8.093333333333334,17,510
9490,8.093333333333334,16,509
9491,8.093333333333334,17,508
9492,8.093333333333334,16,507
9493,8.093333333333334,15,506
9494,8.093333333333334,16,505
9495,8.093333333333334,17,504
9496,8.093333333333334,18,503
9497,8.093333333333334,17,502
9498,8.093333333333334,18,501
9499,8.093333333333334,17,500
9500,8.093333333333334,16,499
9501,8.093333333333334,15,498
9502,8.093333333333334,16,497
9503,8.093333333333334,17,496
9504,8.093333333333334,16,495
9505,8.093333333333334,15,494
9506,8.093333333333334,16,493
9507,8.093333333333334,15,492
9508,8.093333333333334,16,491
9509,8.093333333333334,17,490
9510,8.093333333333334,18,489
9511,8.093333333333334,17,488
9512,8.093333333333334,18,487
9513,8.093333333333334,17,486
9514,8.093333333333334,18,485
9515,8.093333333333334,17,484
9516,8.093333333333334,16,483
9517,8.093333333333334,17,482
9518,8.093333333333334,16,481
9519,8.093333333333334,15,480
9520,8.093333333333334,16,479
9521,8.093333333333334,17,478
9522,8.093333333333334,16,477
9523,8.093333333333334,15,476
9524,8.093333333333334,16,475
9525,8.093333333333334,15,474
9526,8.093333333333334,16,473
9527,8.093333333333334,17,472
9528,8.093333333333334,18,471
9529,8.093333333333334,17,470
9530,8.093333333333334,16,469
9531,8.093333333333334,15,468
9532,8.093333333333334,16,467
9533,8.093333333333334,15,466
9534,8.093333333333334,16,465
9535,8.093333333333334,17,464
9536,8.093333333333334,18,463
9537,8.093333333333334,17,462
9538,8.093333333333334,16,461
9539,8.093333333333334,17,460
9540,8.093333333333334,18,459
9541,8.093333333333334,17,458
9542,8.093333333333334,16,457
9543,8.093333333333334,17,456
9544,8.093333333333334,16,455
9545,8.093333333333334,15,454
9546,8.093333333333334,16,453
9547,8.093333333333334,17,452
9548,8.093333333333334,16,451
9549,8.093333333333334,15,450
9550,8.093333333333334,16,449
9551,8.093333333333334,17,448
9552,8.093333333333334,16,447
9553,8.093333333333334,15,446
9554,8.093333333333334,14,445
9555,8.093333333333334,13,444
9556,8.093333333333334,12,443
9557,8.093333333333334,13,442
9558,8.093333333333334,14,441
9559,8.093333333333334,15,440
9560,8.093333333333334,16,439
9561,8.093333333333334,17,438
9562,8.093333333333334,16,437
9563,8.093333333333334,17,436
9564,8.093333333333334,16,435
9565,8.093333333333334,15,434
9566,8.093333333333334,16,433
9567,8.093333333333334,15,432
9568,8.093333333333334,16,431
9569,8.093333333333334,15,430
9570,8.093333333333334,16,429
9571,8.093333333333334,15,428
9572,8.093333333333334,16,427
9573,8.093333333333334,15,426
9574,8.093333333333334,16,425
9575,8.093333333333334,17,424
9576,8.093333333333334,18,423
9577,8.093333333333334,17,422
9578,8.093333333333334,18,421
9579,8.093333333333334,17,420
9580,8.093333333333334,18,419
9581,8.093333333333334,17,418
9582,8.093333333333334,16,417
9583,8.093333333333334,17,416
9584,8.093333333333334,16,415
9585,8.093333333333334,17,414
9586,8.093333333333334,16,413
9587,8.093333333333334,17,412
9588,8.093333333333334,16,411
9589,8.093333333333334,15,410
9590,8.093333333333334,16,409
9591,8.093333333333334,15,408
9592,8.093333333333334,16,407
9593,8.093333333333334,15,406
9594,8.093333333333334,16,405
9595,8.093333333333334,15,404
9596,8.093333333333334,16,403
9597,8.093333333333334,15,402
9598,8.093333333333334,16,401
9599,8.093333333333334,17,400
9600,8.093333333333334,18,399
9601,8.093333333333334,17,398
9602,8.093333333333334,18,397
9603,8.093333333333334,17,396
9604,8.093333333333334,18,395
9605,8.093333333333334,17,394
9606,8.093333333333334,18,393
9607,8.093333333333334,17,392
9608,8.093333333333334,18,391
9609,8.093333333333334,17,390
9610,8.093333333333334,16,389
9611,8.093333333333334,17,388
9612,8.093333333333334,16,387
9613,8.093333333333334,17,386
9614,8.093333333333334,16,385
9615,8.093333333333334,15,384
9616,8.093333333333334,16,383
9617,8.093333333333334,17,382
9618,8.093333333333334,16,381
9619,8.093333333333334,17,380
9620,8.093333333333334,18,379
9621,8.093333333333334,17,378
9622,8.093333333333334,16,377
9623,8.093333333333334,15,376
9624,8.093333333333334,16,375
9625,8.093333333333334,17,374
9626,8.093333333333334,18,373
9627,8.093333333333334,17,372
9628,8.093333333333334,16,371
9629,8.093333333333334,17,370
9630,8.093333333333334,16,369
9631,8.093333333333334,15,368
9632,8.093333333333334,16,367
9633,8.093333333333334,15,366
9634,8.093333333333334,16,365
9635,8.093333333333334,17,364
9636,8.093333333333334,18,363
9637,8.093333333333334,17,362
9638,8.093333333333334,18,361
9639,8.093333333333334,17,360
9640,8.093333333333334,16,359
9641,8.093333333333334,15,358
9642,8.093333333333334,16,357
9643,8.093333333333334,17,356
9644,8.093333333333334,16,355
9645,8.093333333333334,15,354
9646,8.093333333333334,16,353
9647,8.093333333333334,17,352
9648,8.093333333333334,18,351
9649,8.093333333333334,17,350
9650,8.093333333333334,16,349
9651,8.093333333333334,17,348
9652,8.093333333333334,16,347
9653,8.093333333333334,15,346
9654,8.093333333333334,16,345
9655,8.093333333333334,17,344
9656,8.093333333333334,18,343
9657,8.093333333333334,17,342
9658,8.093333333333334,16,341
9659,8.093333333333334,15,340
9660,8.093333333333334,16,339
9661,8.093333333333334,15,338
9662,8.093333333333334,16,337
9663,8.093333333333334,15,336
9664,8.093333333333334,16,335
9665,8.093333333333334,15,334
9666,8.093333333333334,16,333
