step,global_util,depth,count_remaining
8918,6.073333333333334,16,1081
8919,6.073333333333334,17,1080
8920,6.073333333333334,18,1079
8921,6.073333333333334,17,1078
8922,6.073333333333334,18,1077
8923,6.073333333333334,17,1076
8924,6.073333333333334,18,1075
8925,6.073333333333334,17,1074
8926,6.073333333333334,18,1073
8927,6.073333333333334,17,1072
8928,6.073333333333334,18,1071
8929,6.073333333333334,17,1070
8930,6.073333333333334,18,1069
8931,6.073333333333334,17,1068
8932,6.073333333333334,18,1067
8933,6.073333333333334,17,1066
8934,6.073333333333334,18,1065
8935,6.073333333333334,17,1064
8936,6.073333333333334,18,1063
8937,6.073333333333334,17,1062
8938,6.073333333333334,18,1061
8939,6.073333333333334,17,1060
8940,6.073333333333334,18,1059
8941,6.073333333333334,17,1058
8942,6.073333333333334,16,1057
8943,6.073333333333334,17,1056
8944,6.073333333333334,16,1055
8945,6.073333333333334,17,1054
8946,6.073333333333334,16,1053
8947,6.073333333333334,17,1052
8948,6.073333333333334,16,1051
8949,6.073333333333334,15,1050
8950,6.073333333333334,16,1049
8951,6.073333333333334,17,1048
8952,6.073333333333334,18,1047
8953,6.073333333333334,17,1046
8954,6.073333333333334,16,1045
8955,6.073333333333334,15,1044
8956,6.073333333333334,16,1043
8957,6.073333333333334,17,1042
8958,6.073333333333334,16,1041
8959,6.073333333333334,15,1040
8960,6.073333333333334,16,1039
8961,6.073333333333334,15,1038
8962,6.073333333333334,16,1037
8963,6.073333333333334,15,1036
8964,6.073333333333334,16,1035
8965,6.073333333333334,15,1034
8966,6.073333333333334,16,1033
8967,6.073333333333334,15,1032
8968,6.073333333333334,16,1031
8969,6.073333333333334,17,1030
8970,6.073333333333334,18,1029
8971,6.073333333333334,17,1028
8972,6.073333333333334,18,1027
8973,6.073333333333334,17,1026
8974,6.073333333333334,18,1025
8975,6.073333333333334,17,1024
8976,6.073333333333334,18,1023
8977,6.073333333333334,17,1022
8978,6.073333333333334,18,1021
8979,6.073333333333334,17,1020
8980,6.073333333333334,16,1019
8981,6.073333333333334,17,1018
8982,6.073333333333334,16,1017
8983,6.073333333333334,17,1016
8984,6.073333333333334,16,1015
8985,6.073333333333334,17,1014
8986,6.073333333333334,16,1013
8987,6.073333333333334,17,1012
8988,6.073333333333334,16,1011
8989,6.073333333333334,15,1010
8990,6.073333333333334,16,1009
8991,6.073333333333334,15,1008
8992,6.073333333333334,16,1007
8993,6.073333333333334,17,1006
8994,6.073333333333334,18,1005
8995,6.073333333333334,17,1004
8996,6.073333333333334,16,1003
8997,6.073333333333334,15,1002
8998,6.073333333333334,16,1001
8999,6.073333333333334,17,1000
9000,6.073333333333334,16,999
9001,6.073333333333334,15,998
9002,6.073333333333334,16,997
9003,6.073333333333334,17,996
9004,6.073333333333334,16,995
9005,6.073333333333334,15,994
9006,6.073333333333334,16,993
9007,6.073333333333334,17,992
9008,6.073333333333334,16,991
9009,6.073333333333334,15,990
9010,6.073333333333334,16,989
9011,6.073333333333334,17,988
9012,6.073333333333334,18,987
9013,6.073333333333334,17,986
9014,6.073333333333334,16,985
9015,6.073333333333334,17,984
9016,6.073333333333334,18,983
9017,6.073333333333334,17,982
9018,6.073333333333334,16,981
9019,6.073333333333334,17,980
9020,6.073333333333334,16,979
9021,6.073333333333334,15,978
9022,6.073333333333334,16,977
9023,6.073333333333334,17,976
9024,6.073333333333334,16,975
9025,6.073333333333334,15,974
9026,6.073333333333334,16,973
9027,6.073333333333334,17,972
9028,6.073333333333334,18,971
9029,6.073333333333334,17,970
9030,6.073333333333334,16,969
9031,6.073333333333334,15,968
9032,6.073333333333334,16,967
9033,6.073333333333334,17,966
9034,6.073333333333334,16,965
9035,6.073333333333334,15,964
9036,6.073333333333334,16,963
9037,6.073333333333334,17,962
9038,6.073333333333334,18,961
9039,6.073333333333334,17,960
9040,6.073333333333334,16,959
9041,6.073333333333334,15,958
9042,6.073333333333334,16,957
9043,6.073333333333334,17,956
9044,6.073333333333334,16,955
9045,6.073333333333334,15,954
9046,6.073333333333334,14,953
9047,6.073333333333334,13,952
9048,6.073333333333334,12,951
9049,6.073333333333334,11,950
9050,6.073333333333334,10,949
9051,6.073333333333334,9,948
9052,6.073333333333334,10,947
9053,6.073333333333334,11,946
9054,6.073333333333334,10,945
9055,6.073333333333334,9,944
9056,6.073333333333334,10,943
9057,6.073333333333334,11,942
9058,6.073333333333334,10,941
9059,6.073333333333334,11,940
9060,6.073333333333334,12,939
9061,6.073333333333334,13,938
9062,6.073333333333334,14,937
9063,6.073333333333334,13,936
9064,6.073333333333334,14,935
9065,6.073333333333334,13,934
9066,6.073333333333334,12,933
9067,6.073333333333334,13,932
9068,6.073333333333334,14,931
9069,6.073333333333334,13,930
9070,6.073333333333334,12,929
9071,6.073333333333334,13,928
9072,6.073333333333334,14,927
9073,6.073333333333334,13,926
9074,6.073333333333334,12,925
9075,6.073333333333334,13,924
9076,6.073333333333334,12,923
9077,6.073333333333334,13,922
9078,6.073333333333334,12,921
9079,6.073333333333334,13,920
9080,6.073333333333334,14,919
9081,6.073333333333334,15,918
9082,6.073333333333334,16,917
9083,6.073333333333334,17,916
9084,6.073333333333334,18,915
9085,6.073333333333334,17,914
9086,6.073333333333334,18,913
9087,6.073333333333334,17,912
9088,6.073333333333334,18,911
9089,6.073333333333334,17,910
9090,6.073333333333334,18,909
9091,6.073333333333334,17,908
9092,6.073333333333334,16,907
9093,6.073333333333334,17,906
9094,6.073333333333334,16,905
9095,6.073333333333334,17,904
9096,6.073333333333334,16,903
9097,6.073333333333334,15,902
9098,6.073333333333334,16,901
9099,6.073333333333334,15,900
9100,6.073333333333334,16,899
9101,6.073333333333334,15,898
9102,6.073333333333334,16,897
9103,6.073333333333334,15,896
9104,6.073333333333334,16,895
9105,6.073333333333334,15,894
9106,6.073333333333334,16,893
9107,6.073333333333334,15,892
9108,6.073333333333334,16,891
9109,6.073333333333334,15,890
9110,6.073333333333334,16,889
9111,6.073333333333334,15,888
9112,6.073333333333334,16,887
9113,6.073333333333334,15,886
9114,6.073333333333334,16,885
9115,6.073333333333334,17,884
9116,6.073333333333334,18,883
9117,6.073333333333334,17,882
9118,6.073333333333334,18,881
9119,6.073333333333334,17,880
9120,6.073333333333334,18,879
9121,6.073333333333334,17,878
9122,6.073333333333334,18,877
9123,6.073333333333334,17,876
9124,6.073333333333334,18,875
9125,6.073333333333334,17,874
9126,6.073333333333334,18,873
9127,6.073333333333334,17,872
9128,6.073333333333334,18,871
9129,6.073333333333334,17,870
9130,6.073333333333334,16,869
9131,6.073333333333334,17,868
9132,6.073333333333334,16,867
9133,6.073333333333334,17,866
9134,6.073333333333334,16,865
9135,6.073333333333334,15,864
9136,6.073333333333334,16,863
9137,6.073333333333334,15,862
9138,6.073333333333334,16,861
9139,6.073333333333334,17,860
9140,6.073333333333334,18,859
9141,6.073333333333334,17,858
9142,6.073333333333334,16,857
9143,6.073333333333334,17,856
9144,6.073333333333334,16,855
9145,6.073333333333334,15,854
9146,6.073333333333334,16,853
9147,6.073333333333334,17,852
9148,6.073333333333334,18,851
9149,6.073333333333334,17,850
9150,6.073333333333334,16,849
9151,6.073333333333334,15,848
9152,6.073333333333334,16,847
9153,6.073333333333334,15,846
9154,6.073333333333334,16,845
9155,6.073333333333334,17,844
9156,6.073333333333334,18,843
9157,6.073333333333334,17,842
9158,6.073333333333334,18,841
9159,6.073333333333334,17,840
9160,6.073333333333334,16,839
9161,6.073333333333334,17,838
9162,6.073333333333334,18,837
9163,6.073333333333334,17,836
9164,6.073333333333334,16,835
9165,6.073333333333334,17,834
9166,6.073333333333334,16,833
9167,6.073333333333334,15,832
9168,6.073333333333334,16,831
9169,6.073333333333334,17,830
9170,6.073333333333334,16,829
9171,6.073333333333334,15,828
9172,6.073333333333334,16,827
9173,6.073333333333334,17,826
9174,6.073333333333334,18,825
9175,6.073333333333334,17,824
9176,6.073333333333334,18,823
9177,6.073333333333334,17,822
9178,6.073333333333334,16,821
9179,6.073333333333334,17,820
9180,6.073333333333334,16,819
9181,6.073333333333334,15,818
9182,6.073333333333334,16,817
9183,6.073333333333334,17,816
9184,6.073333333333334,18,815
9185,6.073333333333334,17,814
9186,6.073333333333334,16,813
9187,6.073333333333334,17,812
9188,6.073333333333334,18,811
9189,6.073333333333334,17,810
9190,6.073333333333334,16,809
9191,6.073333333333334,15,808
9192,6.073333333333334,16,807
9193,6.073333333333334,15,806
9194,6.073333333333334,16,805
9195,6.073333333333334,15,804
9196,6.073333333333334,16,803
9197,6.073333333333334,17,802
9198,6.073333333333334,18,801
9199,6.073333333333334,17,800
9200,6.073333333333334,18,799
9201,6.073333333333334,17,798
9202,6.073333333333334,18,797
9203,6.073333333333334,17,796
9204,6.073333333333334,18,795
9205,6.073333333333334,17,794
9206,6.073333333333334,16,793
9207,6.073333333333334,17,792
9208,6.073333333333334,16,791
9209,6.073333333333334,15,790
9210,6.073333333333334,16,789
9211,6.073333333333334,17,788
9212,6.073333333333334,16,787
9213,6.073333333333334,15,786
9214,6.073333333333334,16,785
9215,6.073333333333334,15,784
9216,6.073333333333334,16,783
9217,6.073333333333334,15,782
9218,6.073333333333334,16,781
9219,6.073333333333334,17,780
9220,6.073333333333334,18,779
9221,6.073333333333334,17,778
9222,6.073333333333334,18,777
9223,6.073333333333334,17,776
9224,6.073333333333334,16,775
9225,6.073333333333334,15,774
9226,6.073333333333334,16,773
9227,6.073333333333334,17,772
9228,6.073333333333334,18,771
9229,6.073333333333334,17,770
9230,6.073333333333334,16,769
9231,6.073333333333334,15,768
9232,6.073333333333334,16,767
9233,6.073333333333334,15,766
9234,6.073333333333334,16,765
9235,6.073333333333334,17,764
9236,6.073333333333334,18,763
9237,6.073333333333334,17,762
9238,6.073333333333334,18,761
9239,6.073333333333334,17,760
9240,6.073333333333334,16,759
9241,6.073333333333334,15,758
9242,6.073333333333334,16,757
9243,6.073333333333334,17,756
9244,6.073333333333334,16,755
9245,6.073333333333334,15,754
9246,6.073333333333334,16,753
9247,6.073333333333334,15,752
9248,6.073333333333334,16,751
9249,6.073333333333334,17,750
9250,6.073333333333334,18,749
9251,6.073333333333334,17,748
9252,6.073333333333334,16,747
9253,6.073333333333334,17,746
9254,6.073333333333334,16,745
9255,6.073333333333334,15,744
9256,6.073333333333334,16,743
9257,6.073333333333334,17,742
9258,6.073333333333334,18,741
9259,6.073333333333334,17,740
9260,6.073333333333334,16,739
9261,6.073333333333334,17,738
9262,6.073333333333334,16,737
9263,6.073333333333334,15,736
9264,6.073333333333334,16,735
9265,6.073333333333334,15,734
9266,6.073333333333334,16,733
9267,6.073333333333334,17,732
9268,6.073333333333334,18,731
9269,6.073333333333334,17,730
9270,6.073333333333334,16,729
9271,6.073333333333334,17,728
9272,6.073333333333334,16,727
9273,6.073333333333334,15,726
9274,6.073333333333334,16,725
9275,6.073333333333334,17,724
9276,6.073333333333334,18,723
9277,6.073333333333334,17,722
9278,6.073333333333334,16,721
9279,6.073333333333334,17,720
9280,6.073333333333334,16,719
9281,6.073333333333334,15,718
9282,6.073333333333334,16,717
9283,6.073333333333334,17,716
9284,6.073333333333334,16,715
9285,6.073333333333334,15,714
9286,6.073333333333334,14,713
9287,6.073333333333334,13,712
9288,6.073333333333334,12,711
9289,6.073333333333334,13,710
9290,6.073333333333334,12,709
9291,6.073333333333334,13,708
9292,6.073333333333334,14,707
9293,6.073333333333334,15,706
9294,6.073333333333334,16,705
9295,6.073333333333334,17,704
9296,6.073333333333334,18,703
9297,6.073333333333334,17,702
9298,6.073333333333334,18,701
9299,6.073333333333334,17,700
9300,6.073333333333334,16,699
9301,6.073333333333334,17,698
9302,6.073333333333334,18,697
9303,6.073333333333334,17,696
9304,6.073333333333334,16,695
9305,6.073333333333334,17,694
9306,6.073333333333334,16,693
9307,6.073333333333334,15,692
9308,6.073333333333334,16,691
9309,6.073333333333334,15,690
9310,6.073333333333334,16,689
9311,6.073333333333334,15,688
9312,6.073333333333334,16,687
9313,6.073333333333334,15,686
9314,6.073333333333334,16,685
9315,6.073333333333334,15,684
9316,6.073333333333334,16,683
9317,6.073333333333334,17,682
9318,6.073333333333334,18,681
9319,6.073333333333334,17,680
9320,6.073333333333334,18,679
9321,6.073333333333334,17,678
9322,6.073333333333334,18,677
9323,6.073333333333334,17,676
9324,6.073333333333334,18,675
9325,6.073333333333334,17,674
9326,6.073333333333334,18,673
9327,6.073333333333334,17,672
9328,6.073333333333334,16,671
9329,6.073333333333334,17,670
9330,6.073333333333334,18,669
9331,6.073333333333334,17,668
9332,6.073333333333334,16,667
9333,6.073333333333334,17,666
9334,6.073333333333334,16,665
9335,6.073333333333334,15,664
9336,6.073333333333334,16,663
9337,6.073333333333334,17,662
9338,6.073333333333334,16,661
9339,6.073333333333334,15,660
9340,6.073333333333334,16,659
9341,6.073333333333334,15,658
9342,6.073333333333334,16,657
9343,6.073333333333334,15,656
9344,6.073333333333334,16,655
9345,6.073333333333334,15,654
9346,6.073333333333334,16,653
9347,6.073333333333334,15,652
9348,6.073333333333334,16,651
9349,6.073333333333334,17,650
9350,6.073333333333334,18,649
9351,6.073333333333334,17,648
9352,6.073333333333334,18,647
9353,6.073333333333334,17,646
9354,6.073333333333334,18,645
9355,6.073333333333334,17,644
9356,6.073333333333334,18,643
9357,6.073333333333334,17,642
9358,6.073333333333334,18,641
9359,6.073333333333334,17,640
9360,6.073333333333334,16,639
9361,6.073333333333334,17,638
9362,6.073333333333334,18,637
9363,6.073333333333334,17,636
9364,6.073333333333334,18,635
9365,6.073333333333334,17,634
9366,6.073333333333334,16,633
9367,6.073333333333334,17,632
9368,6.073333333333334,16,631
9369,6.073333333333334,17,630
9370,6.073333333333334,18,629
9371,6.073333333333334,17,628
9372,6.073333333333334,16,627
9373,6.073333333333334,17,626
9374,6.073333333333334,16,625
9375,6.073333333333334,15,624
9376,6.073333333333334,16,623
9377,6.073333333333334,17,622
9378,6.073333333333334,18,621
9379,6.073333333333334,17,620
9380,6.073333333333334,16,619
9381,6.073333333333334,17,618
9382,6.073333333333334,16,617
9383,6.073333333333334,15,616
9384,6.073333333333334,16,615
9385,6.073333333333334,17,614
9386,6.073333333333334,16,613
9387,6.073333333333334,15,612
9388,6.073333333333334,16,611
9389,6.073333333333334,15,610
9390,6.073333333333334,16,609
9391,6.073333333333334,17,608
9392,6.073333333333334,18,607
9393,6.073333333333334,17,606
9394,6.073333333333334,18,605
9395,6.073333333333334,17,604
9396,6.073333333333334,16,603
9397,6.073333333333334,15,602
9398,6.073333333333334,16,601
9399,6.073333333333334,17,600
9400,6.073333333333334,16,599
9401,6.073333333333334,15,598
9402,6.073333333333334,16,597
9403,6.073333333333334,15,596
9404,6.073333333333334,16,595
9405,6.073333333333334,15,594
9406,6.073333333333334,16,593
9407,6.073333333333334,17,592
9408,6.073333333333334,18,591
9409,6.073333333333334,17,590
9410,6.073333333333334,18,589
9411,6.073333333333334,17,588
9412,6.073333333333334,16,587
9413,6.073333333333334,17,586
9414,6.073333333333334,16,585
9415,6.073333333333334,17,584
9416,6.073333333333334,18,583
9417,6.073333333333334,17,582
9418,6.073333333333334,16,581
9419,6.073333333333334,15,580
9420,6.073333333333334,16,579
9421,6.073333333333334,17,578
9422,6.073333333333334,16,577
9423,6.073333333333334,17,576
9424,6.073333333333334,18,575
9425,6.073333333333334,17,574
9426,6.073333333333334,16,573
9427,6.073333333333334,15,572
9428,6.073333333333334,16,571
9429,6.073333333333334,17,570
9430,6.073333333333334,16,569
9431,6.073333333333334,17,568
9432,6.073333333333334,16,567
9433,6.073333333333334,15,566
9434,6.073333333333334,16,565
9435,6.073333333333334,17,564
9436,6.073333333333334,18,563
9437,6.073333333333334,17,562
9438,6.073333333333334,16,561
9439,6.073333333333334,15,560
9440,6.073333333333334,16,559
9441,6.073333333333334,15,558
9442,6.073333333333334,16,557
9443,6.073333333333334,15,556
9444,6.073333333333334,16,555
9445,6.073333333333334,15,554
9446,6.073333333333334,16,553
9447,6.073333333333334,17,552
9448,6.073333333333334,18,551
9449,6.073333333333334,17,550
9450,6.073333333333334,18,549
9451,6.073333333333334,17,548
9452,6.073333333333334,18,547
9453,6.073333333333334,17,546
9454,6.073333333333334,18,545
9455,6.073333333333334,17,544
9456,6.073333333333334,16,543
9457,6.073333333333334,17,542
9458,6.073333333333334,16,541
9459,6.073333333333334,17,540
9460,6.073333333333334,18,539
9461,6.073333333333334,17,538
9462,6.073333333333334,18,537
9463,6.073333333333334,17,536
9464,6.073333333333334,16,535
