step,global_util,depth,count_remaining
8287,6.986666666666667,15,1712
8288,6.986666666666667,16,1711
8289,6.986666666666667,15,1710
8290,6.986666666666667,16,1709
8291,6.986666666666667,15,1708
8292,6.986666666666667,16,1707
8293,6.986666666666667,17,1706
8294,6.986666666666667,18,1705
8295,6.986666666666667,17,1704
8296,6.986666666666667,18,1703
8297,6.986666666666667,17,1702
8298,6.986666666666667,18,1701
8299,6.986666666666667,17,1700
8300,6.986666666666667,18,1699
8301,6.986666666666667,17,1698
8302,6.986666666666667,18,1697
8303,6.986666666666667,17,1696
8304,6.986666666666667,18,1695
8305,6.986666666666667,17,1694
8306,6.986666666666667,18,1693
8307,6.986666666666667,17,1692
8308,6.986666666666667,18,1691
8309,6.986666666666667,17,1690
8310,6.986666666666667,18,1689
8311,6.986666666666667,17,1688
8312,6.986666666666667,18,1687
8313,6.986666666666667,17,1686
8314,6.986666666666667,16,1685
8315,6.986666666666667,17,1684
8316,6.986666666666667,16,1683
8317,6.986666666666667,17,1682
8318,6.986666666666667,16,1681
8319,6.986666666666667,17,1680
8320,6.986666666666667,16,1679
8321,6.986666666666667,15,1678
8322,6.986666666666667,16,1677
8323,6.986666666666667,17,1676
8324,6.986666666666667,16,1675
8325,6.986666666666667,15,1674
8326,6.986666666666667,16,1673
8327,6.986666666666667,15,1672
8328,6.986666666666667,16,1671
8329,6.986666666666667,15,1670
8330,6.986666666666667,16,1669
8331,6.986666666666667,15,1668
8332,6.986666666666667,16,1667
8333,6.986666666666667,17,1666
8334,6.986666666666667,18,1665
8335,6.986666666666667,17,1664
8336,6.986666666666667,18,1663
8337,6.986666666666667,17,1662
8338,6.986666666666667,18,1661
8339,6.986666666666667,17,1660
8340,6.986666666666667,16,1659
8341,6.986666666666667,17,1658
8342,6.986666666666667,16,1657
8343,6.986666666666667,15,1656
8344,6.986666666666667,16,1655
8345,6.986666666666667,17,1654
8346,6.986666666666667,18,1653
8347,6.986666666666667,17,1652
8348,6.986666666666667,16,1651
8349,6.986666666666667,17,1650
8350,6.986666666666667,18,1649
8351,6.986666666666667,17,1648
8352,6.986666666666667,18,1647
8353,6.986666666666667,17,1646
8354,6.986666666666667,16,1645
8355,6.986666666666667,17,1644
8356,6.986666666666667,16,1643
8357,6.986666666666667,15,1642
8358,6.986666666666667,16,1641
8359,6.986666666666667,15,1640
8360,6.986666666666667,16,1639
8361,6.986666666666667,17,1638
8362,6.986666666666667,18,1637
8363,6.986666666666667,17,1636
8364,6.986666666666667,16,1635
8365,6.986666666666667,17,1634
8366,6.986666666666667,18,1633
8367,6.986666666666667,17,1632
8368,6.986666666666667,16,1631
8369,6.986666666666667,15,1630
8370,6.986666666666667,16,1629
8371,6.986666666666667,17,1628
8372,6.986666666666667,16,1627
8373,6.986666666666667,15,1626
8374,6.986666666666667,16,1625
8375,6.986666666666667,17,1624
8376,6.986666666666667,16,1623
8377,6.986666666666667,17,1622
8378,6.986666666666667,16,1621
8379,6.986666666666667,15,1620
8380,6.986666666666667,16,1619
8381,6.986666666666667,17,1618
8382,6.986666666666667,16,1617
8383,6.986666666666667,17,1616
8384,6.986666666666667,16,1615
8385,6.986666666666667,15,1614
8386,6.986666666666667,16,1613
8387,6.986666666666667,17,1612
8388,6.986666666666667,16,1611
8389,6.986666666666667,15,1610
8390,6.986666666666667,16,1609
8391,6.986666666666667,15,1608
8392,6.986666666666667,16,1607
8393,6.986666666666667,15,1606
8394,6.986666666666667,16,1605
8395,6.986666666666667,17,1604
8396,6.986666666666667,18,1603
8397,6.986666666666667,17,1602
8398,6.986666666666667,18,1601
8399,6.986666666666667,17,1600
8400,6.986666666666667,18,1599
8401,6.986666666666667,17,1598
8402,6.986666666666667,18,1597
8403,6.986666666666667,17,1596
8404,6.986666666666667,16,1595
8405,6.986666666666667,17,1594
8406,6.986666666666667,16,1593
8407,6.986666666666667,15,1592
8408,6.986666666666667,16,1591
8409,6.986666666666667,15,1590
8410,6.986666666666667,16,1589
8411,6.986666666666667,17,1588
8412,6.986666666666667,18,1587
8413,6.986666666666667,17,1586
8414,6.986666666666667,18,1585
8415,6.986666666666667,17,1584
8416,6.986666666666667,16,1583
8417,6.986666666666667,17,1582
8418,6.986666666666667,16,1581
8419,6.986666666666667,15,1580
8420,6.986666666666667,16,1579
8421,6.986666666666667,15,1578
8422,6.986666666666667,16,1577
8423,6.986666666666667,15,1576
8424,6.986666666666667,16,1575
8425,6.986666666666667,17,1574
8426,6.986666666666667,18,1573
8427,6.986666666666667,17,1572
8428,6.986666666666667,18,1571
8429,6.986666666666667,17,1570
8430,6.986666666666667,16,1569
8431,6.986666666666667,15,1568
8432,6.986666666666667,16,1567
8433,6.986666666666667,15,1566
8434,6.986666666666667,16,1565
8435,6.986666666666667,17,1564
8436,6.986666666666667,18,1563
8437,6.986666666666667,17,1562
8438,6.986666666666667,16,1561
8439,6.986666666666667,15,1560
8440,6.986666666666667,16,1559
8441,6.986666666666667,17,1558
8442,6.986666666666667,16,1557
8443,6.986666666666667,15,1556
8444,6.986666666666667,16,1555
8445,6.986666666666667,17,1554
8446,6.986666666666667,16,1553
8447,6.986666666666667,15,1552
8448,6.986666666666667,16,1551
8449,6.986666666666667,17,1550
8450,6.986666666666667,16,1549
8451,6.986666666666667,15,1548
8452,6.986666666666667,16,1547
8453,6.986666666666667,17,1546
8454,6.986666666666667,16,1545
8455,6.986666666666667,15,1544
8456,6.986666666666667,16,1543
8457,6.986666666666667,17,1542
8458,6.986666666666667,16,1541
8459,6.986666666666667,15,1540
8460,6.986666666666667,16,1539
8461,6.986666666666667,15,1538
8462,6.986666666666667,16,1537
8463,6.986666666666667,15,1536
8464,6.986666666666667,14,1535
8465,6.986666666666667,15,1534
8466,6.986666666666667,16,1533
8467,6.986666666666667,17,1532
8468,6.986666666666667,18,1531
8469,6.986666666666667,17,1530
8470,6.986666666666667,16,1529
8471,6.986666666666667,17,1528
8472,6.986666666666667,16,1527
8473,6.986666666666667,15,1526
8474,6.986666666666667,16,1525
8475,6.986666666666667,15,1524
8476,6.986666666666667,16,1523
8477,6.986666666666667,15,1522
8478,6.986666666666667,16,1521
8479,6.986666666666667,17,1520
8480,6.986666666666667,18,1519
8481,6.986666666666667,17,1518
8482,6.986666666666667,18,1517
8483,6.986666666666667,17,1516
8484,6.986666666666667,18,1515
8485,6.986666666666667,17,1514
8486,6.986666666666667,16,1513
8487,6.986666666666667,17,1512
8488,6.986666666666667,16,1511
8489,6.986666666666667,15,1510
8490,6.986666666666667,16,1509
8491,6.986666666666667,15,1508
8492,6.986666666666667,16,1507
8493,6.986666666666667,15,1506
8494,6.986666666666667,16,1505
8495,6.986666666666667,15,1504
8496,6.986666666666667,16,1503
8497,6.986666666666667,15,1502
8498,6.986666666666667,16,1501
8499,6.986666666666667,15,1500
8500,6.986666666666667,16,1499
8501,6.986666666666667,15,1498
8502,6.986666666666667,16,1497
8503,6.986666666666667,17,1496
8504,6.986666666666667,18,1495
8505,6.986666666666667,17,1494
8506,6.986666666666667,18,1493
8507,6.986666666666667,17,1492
8508,6.986666666666667,18,1491
8509,6.986666666666667,17,1490
8510,6.986666666666667,18,1489
8511,6.986666666666667,17,1488
8512,6.986666666666667,18,1487
8513,6.986666666666667,17,1486
8514,6.986666666666667,16,1485
8515,6.986666666666667,17,1484
8516,6.986666666666667,16,1483
8517,6.986666666666667,15,1482
8518,6.986666666666667,16,1481
8519,6.986666666666667,15,1480
8520,6.986666666666667,16,1479
8521,6.986666666666667,17,1478
8522,6.986666666666667,18,1477
8523,6.986666666666667,17,1476
8524,6.986666666666667,18,1475
8525,6.986666666666667,17,1474
8526,6.986666666666667,16,1473
8527,6.986666666666667,17,1472
8528,6.986666666666667,18,1471
8529,6.986666666666667,17,1470
8530,6.986666666666667,16,1469
8531,6.986666666666667,15,1468
8532,6.986666666666667,16,1467
8533,6.986666666666667,17,1466
8534,6.986666666666667,18,1465
8535,6.986666666666667,17,1464
8536,6.986666666666667,16,1463
8537,6.986666666666667,17,1462
8538,6.986666666666667,16,1461
8539,6.986666666666667,15,1460
8540,6.986666666666667,16,1459
8541,6.986666666666667,15,1458
8542,6.986666666666667,16,1457
8543,6.986666666666667,17,1456
8544,6.986666666666667,18,1455
8545,6.986666666666667,17,1454
8546,6.986666666666667,18,1453
8547,6.986666666666667,17,1452
8548,6.986666666666667,16,1451
8549,6.986666666666667,17,1450
8550,6.986666666666667,18,1449
8551,6.986666666666667,17,1448
8552,6.986666666666667,16,1447
8553,6.986666666666667,17,1446
8554,6.986666666666667,16,1445
8555,6.986666666666667,15,1444
8556,6.986666666666667,16,1443
8557,6.986666666666667,15,1442
8558,6.986666666666667,16,1441
8559,6.986666666666667,15,1440
8560,6.986666666666667,16,1439
8561,6.986666666666667,15,1438
8562,6.986666666666667,16,1437
8563,6.986666666666667,15,1436
8564,6.986666666666667,16,1435
8565,6.986666666666667,17,1434
8566,6.986666666666667,18,1433
8567,6.986666666666667,17,1432
8568,6.986666666666667,18,1431
8569,6.986666666666667,17,1430
8570,6.986666666666667,18,1429
8571,6.986666666666667,17,1428
8572,6.986666666666667,18,1427
8573,6.986666666666667,17,1426
8574,6.986666666666667,18,1425
8575,6.986666666666667,17,1424
8576,6.986666666666667,16,1423
8577,6.986666666666667,17,1422
8578,6.986666666666667,16,1421
8579,6.986666666666667,15,1420
8580,6.986666666666667,16,1419
8581,6.986666666666667,17,1418
8582,6.986666666666667,16,1417
8583,6.986666666666667,17,1416
8584,6.986666666666667,18,1415
8585,6.986666666666667,17,1414
8586,6.986666666666667,16,1413
8587,6.986666666666667,17,1412
8588,6.986666666666667,16,1411
8589,6.986666666666667,15,1410
8590,6.986666666666667,16,1409
8591,6.986666666666667,17,1408
8592,6.986666666666667,18,1407
8593,6.986666666666667,17,1406
8594,6.986666666666667,16,1405
8595,6.986666666666667,17,1404
8596,6.986666666666667,16,1403
8597,6.986666666666667,15,1402
8598,6.986666666666667,16,1401
8599,6.986666666666667,15,1400
8600,6.986666666666667,16,1399
8601,6.986666666666667,17,1398
8602,6.986666666666667,18,1397
8603,6.986666666666667,17,1396
8604,6.986666666666667,16,1395
8605,6.986666666666667,17,1394
8606,6.986666666666667,18,1393
8607,6.986666666666667,17,1392
8608,6.986666666666667,16,1391
8609,6.986666666666667,15,1390
8610,6.986666666666667,16,1389
8611,6.986666666666667,17,1388
8612,6.986666666666667,18,1387
8613,6.986666666666667,17,1386
8614,6.986666666666667,16,1385
8615,6.986666666666667,15,1384
8616,6.986666666666667,16,1383
8617,6.986666666666667,17,1382
8618,6.986666666666667,18,1381
8619,6.986666666666667,17,1380
8620,6.986666666666667,18,1379
8621,6.986666666666667,17,1378
8622,6.986666666666667,16,1377
8623,6.986666666666667,15,1376
8624,6.986666666666667,16,1375
8625,6.986666666666667,17,1374
8626,6.986666666666667,16,1373
8627,6.986666666666667,15,1372
8628,6.986666666666667,16,1371
8629,6.986666666666667,17,1370
8630,6.986666666666667,18,1369
8631,6.986666666666667,17,1368
8632,6.986666666666667,16,1367
8633,6.986666666666667,15,1366
8634,6.986666666666667,16,1365
8635,6.986666666666667,17,1364
8636,6.986666666666667,16,1363
8637,6.986666666666667,15,1362
8638,6.986666666666667,16,1361
8639,6.986666666666667,17,1360
8640,6.986666666666667,16,1359
8641,6.986666666666667,15,1358
8642,6.986666666666667,16,1357
8643,6.986666666666667,15,1356
8644,6.986666666666667,16,1355
8645,6.986666666666667,15,1354
8646,6.986666666666667,16,1353
8647,6.986666666666667,17,1352
8648,6.986666666666667,18,1351
8649,6.986666666666667,17,1350
8650,6.986666666666667,18,1349
8651,6.986666666666667,17,1348
8652,6.986666666666667,18,1347
8653,6.986666666666667,17,1346
8654,6.986666666666667,16,1345
8655,6.986666666666667,15,1344
8656,6.986666666666667,16,1343
8657,6.986666666666667,15,1342
8658,6.986666666666667,16,1341
8659,6.986666666666667,17,1340
8660,6.986666666666667,18,1339
8661,6.986666666666667,17,1338
8662,6.986666666666667,16,1337
8663,6.986666666666667,17,1336
8664,6.986666666666667,18,1335
8665,6.986666666666667,17,1334
8666,6.986666666666667,16,1333
8667,6.986666666666667,15,1332
8668,6.986666666666667,14,1331
8669,6.986666666666667,13,1330
8670,6.986666666666667,12,1329
8671,6.986666666666667,13,1328
8672,6.986666666666667,12,1327
8673,6.986666666666667,13,1326
8674,6.986666666666667,12,1325
8675,6.986666666666667,13,1324
8676,6.986666666666667,14,1323
8677,6.986666666666667,15,1322
8678,6.986666666666667,16,1321
8679,6.986666666666667,15,1320
8680,6.986666666666667,16,1319
8681,6.986666666666667,15,1318
8682,6.986666666666667,16,1317
8683,6.986666666666667,15,1316
8684,6.986666666666667,16,1315
8685,6.986666666666667,15,1314
8686,6.986666666666667,16,1313
8687,6.986666666666667,15,1312
8688,6.986666666666667,16,1311
8689,6.986666666666667,15,1310
8690,6.986666666666667,16,1309
8691,6.986666666666667,15,1308
8692,6.986666666666667,16,1307
8693,6.986666666666667,15,1306
8694,6.986666666666667,16,1305
8695,6.986666666666667,15,1304
8696,6.986666666666667,16,1303
8697,6.986666666666667,15,1302
8698,6.986666666666667,16,1301
8699,6.986666666666667,15,1300
8700,6.986666666666667,16,1299
8701,6.986666666666667,17,1298
8702,6.986666666666667,18,1297
8703,6.986666666666667,17,1296
8704,6.986666666666667,18,1295
8705,6.986666666666667,17,1294
8706,6.986666666666667,18,1293
8707,6.986666666666667,17,1292
8708,6.986666666666667,18,1291
8709,6.986666666666667,17,1290
8710,6.986666666666667,18,1289
8711,6.986666666666667,17,1288
8712,6.986666666666667,18,1287
8713,6.986666666666667,17,1286
8714,6.986666666666667,18,1285
8715,6.986666666666667,17,1284
8716,6.986666666666667,18,1283
8717,6.986666666666667,17,1282
8718,6.986666666666667,18,1281
8719,6.986666666666667,17,1280
8720,6.986666666666667,18,1279
8721,6.986666666666667,17,1278
8722,6.986666666666667,18,1277
8723,6.986666666666667,17,1276
8724,6.986666666666667,16,1275
8725,6.986666666666667,17,1274
8726,6.986666666666667,18,1273
8727,6.986666666666667,17,1272
8728,6.986666666666667,16,1271
8729,6.986666666666667,17,1270
8730,6.986666666666667,16,1269
8731,6.986666666666667,17,1268
8732,6.986666666666667,18,1267
8733,6.986666666666667,17,1266
8734,6.986666666666667,16,1265
8735,6.986666666666667,15,1264
8736,6.986666666666667,16,1263
8737,6.986666666666667,17,1262
8738,6.986666666666667,18,1261
8739,6.986666666666667,17,1260
8740,6.986666666666667,16,1259
8741,6.986666666666667,17,1258
8742,6.986666666666667,16,1257
8743,6.986666666666667,17,1256
8744,6.986666666666667,16,1255
8745,6.986666666666667,15,1254
8746,6.986666666666667,16,1253
8747,6.986666666666667,17,1252
8748,6.986666666666667,18,1251
8749,6.986666666666667,17,1250
8750,6.986666666666667,18,1249
8751,6.986666666666667,17,1248
8752,6.986666666666667,16,1247
8753,6.986666666666667,15,1246
8754,6.986666666666667,16,1245
8755,6.986666666666667,15,1244
8756,6.986666666666667,16,1243
8757,6.986666666666667,17,1242
8758,6.986666666666667,18,1241
8759,6.986666666666667,17,1240
8760,6.986666666666667,16,1239
8761,6.986666666666667,15,1238
8762,6.986666666666667,16,1237
8763,6.986666666666667,17,1236
8764,6.986666666666667,16,1235
8765,6.986666666666667,15,1234
8766,6.986666666666667,16,1233
8767,6.986666666666667,17,1232
8768,6.986666666666667,18,1231
8769,6.986666666666667,17,1230
8770,6.986666666666667,16,1229
8771,6.986666666666667,15,1228
8772,6.986666666666667,16,1227
8773,6.986666666666667,17,1226
8774,6.986666666666667,18,1225
8775,6.986666666666667,17,1224
8776,6.986666666666667,16,1223
8777,6.986666666666667,15,1222
8778,6.986666666666667,16,1221
8779,6.986666666666667,15,1220
8780,6.986666666666667,16,1219
8781,6.986666666666667,17,1218
8782,6.986666666666667,18,1217
8783,6.986666666666667,17,1216
8784,6.986666666666667,18,1215
8785,6.986666666666667,17,1214
8786,6.986666666666667,16,1213
8787,6.986666666666667,17,1212
8788,6.986666666666667,16,1211
8789,6.986666666666667,15,1210
8790,6.986666666666667,16,1209
8791,6.986666666666667,17,1208
8792,6.986666666666667,16,1207
8793,6.986666666666667,15,1206
8794,6.986666666666667,16,1205
8795,6.986666666666667,17,1204
8796,6.986666666666667,16,1203
8797,6.986666666666667,15,1202
8798,6.986666666666667,16,1201
8799,6.986666666666667,15,1200
8800,6.986666666666667,16,1199
8801,6.986666666666667,17,1198
8802,6.986666666666667,18,1197
8803,6.986666666666667,17,1196
8804,6.986666666666667,18,1195
8805,6.986666666666667,17,1194
8806,6.986666666666667,16,1193
8807,6.986666666666667,15,1192
8808,6.986666666666667,16,1191
8809,6.986666666666667,17,1190
8810,6.986666666666667,16,1189
8811,6.986666666666667,15,1188
8812,6.986666666666667,16,1187
8813,6.986666666666667,17,1186
8814,6.986666666666667,16,1185
8815,6.986666666666667,15,1184
8816,6.986666666666667,16,1183
8817,6.986666666666667,15,1182
8818,6.986666666666667,16,1181
8819,6.986666666666667,15,1180
